manifest_id,manifest_row_id,sampling_seed,selection_reason,source_window_id,cik,year,quarter,form,filename,path,sic,ff12_code,ff12_name,industry_metadata_source,source_manifest_path
expansion_2024_batch_01,29507291114a0174,20260307,quarter_round_robin,active_2021_2024,316709,2024,1,10-K,20240223_10-K_edgar_data_316709_0000316709-24-000018.txt,2024/QTR1/20240223_10-K_edgar_data_316709_0000316709-24-000018.txt,6282.0,11,Money,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,7df4288efeafca24,20260308,quarter_round_robin,active_2021_2024,1030469,2024,1,10-K,20240226_10-K_edgar_data_1030469_0001030469-24-000007.txt,2024/QTR1/20240226_10-K_edgar_data_1030469_0001030469-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,43672a9251079136,20260309,quarter_round_robin,active_2021_2024,1047340,2024,1,10-K,20240226_10-K_edgar_data_1047340_0001047340-24-000017.txt,2024/QTR1/20240226_10-K_edgar_data_1047340_0001047340-24-000017.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,36e0c44dcb78bb47,20260308,quarter_round_robin,active_2021_2024,1031308,2024,1,10-K,20240227_10-K_edgar_data_1031308_0001031308-24-000002.txt,2024/QTR1/20240227_10-K_edgar_data_1031308_0001031308-24-000002.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,a74370fd2abce957,20260309,quarter_round_robin,active_2021_2024,1037976,2024,1,10-K,20240227_10-K_edgar_data_1037976_0001037976-24-000010.txt,2024/QTR1/20240227_10-K_edgar_data_1037976_0001037976-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,1269b35febb0b1af,20260309,quarter_round_robin,active_2021_2024,1046025,2024,1,10-K,20240227_10-K_edgar_data_1046025_0001046025-24-000015.txt,2024/QTR1/20240227_10-K_edgar_data_1046025_0001046025-24-000015.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,ce3e94029425c829,20260309,quarter_round_robin,active_2021_2024,1049782,2024,1,10-K,20240227_10-K_edgar_data_1049782_0001049782-24-000007.txt,2024/QTR1/20240227_10-K_edgar_data_1049782_0001049782-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,5ee411188498b862,20260310,quarter_round_robin,active_2021_2024,1053507,2024,1,10-K,20240227_10-K_edgar_data_1053507_0001053507-24-000011.txt,2024/QTR1/20240227_10-K_edgar_data_1053507_0001053507-24-000011.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,726ff730e29f6a5d,20260310,quarter_round_robin,active_2021_2024,1060822,2024,1,10-K,20240227_10-K_edgar_data_1060822_0001060822-24-000062.txt,2024/QTR1/20240227_10-K_edgar_data_1060822_0001060822-24-000062.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,55af0347037f4eb2,20260310,quarter_round_robin,active_2021_2024,1069183,2024,1,10-K,20240227_10-K_edgar_data_1069183_0001069183-24-000006.txt,2024/QTR1/20240227_10-K_edgar_data_1069183_0001069183-24-000006.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,083dbf1b468ef35a,20260307,quarter_round_robin,active_2021_2024,1000694,2024,1,10-K,20240228_10-K_edgar_data_1000694_0001000694-24-000007.txt,2024/QTR1/20240228_10-K_edgar_data_1000694_0001000694-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,415f9773d9a5662c,20260308,quarter_round_robin,active_2021_2024,1013871,2024,1,10-K,20240228_10-K_edgar_data_1013871_0001013871-24-000005.txt,2024/QTR1/20240228_10-K_edgar_data_1013871_0001013871-24-000005.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,b1d5e6f73daab2ef,20260308,quarter_round_robin,active_2021_2024,102729,2024,1,10-K,20240228_10-K_edgar_data_102729_0000102729-24-000013.txt,2024/QTR1/20240228_10-K_edgar_data_102729_0000102729-24-000013.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,914bd93b24519a77,20260309,quarter_round_robin,active_2021_2024,1042074,2024,1,10-K,20240228_10-K_edgar_data_1042074_0001193125-24-050758.txt,2024/QTR1/20240228_10-K_edgar_data_1042074_0001193125-24-050758.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,afd45dc300c2c4ee,20260309,quarter_round_robin,active_2021_2024,1046102,2024,1,10-K,20240228_10-K_edgar_data_1046102_0001628280-24-007570.txt,2024/QTR1/20240228_10-K_edgar_data_1046102_0001628280-24-007570.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,0909a48a805abf7c,20260310,quarter_round_robin,active_2021_2024,105319,2024,1,10-K,20240228_10-K_edgar_data_105319_0000950170-24-022144.txt,2024/QTR1/20240228_10-K_edgar_data_105319_0000950170-24-022144.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,ee617acdbba36d2e,20260310,quarter_round_robin,active_2021_2024,105634,2024,1,10-K,20240228_10-K_edgar_data_105634_0000105634-24-000006.txt,2024/QTR1/20240228_10-K_edgar_data_105634_0000105634-24-000006.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,332db0801b0f014e,20260310,quarter_round_robin,active_2021_2024,1057706,2024,1,10-K,20240228_10-K_edgar_data_1057706_0001057706-24-000004.txt,2024/QTR1/20240228_10-K_edgar_data_1057706_0001057706-24-000004.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,8ba4d59c67deacd7,20260310,quarter_round_robin,active_2021_2024,1061937,2024,1,10-K,20240228_10-K_edgar_data_1061937_0001070750-24-000081.txt,2024/QTR1/20240228_10-K_edgar_data_1061937_0001070750-24-000081.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,228cd53ca84af51f,20260310,quarter_round_robin,active_2021_2024,1065088,2024,1,10-K,20240228_10-K_edgar_data_1065088_0001065088-24-000036.txt,2024/QTR1/20240228_10-K_edgar_data_1065088_0001065088-24-000036.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,80cd1b948d9cece2,20260310,quarter_round_robin,active_2021_2024,1070494,2024,1,10-K,20240228_10-K_edgar_data_1070494_0000950170-24-021473.txt,2024/QTR1/20240228_10-K_edgar_data_1070494_0000950170-24-021473.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,19da30baf6a73b27,20260310,quarter_round_robin,active_2021_2024,1070750,2024,1,10-K,20240228_10-K_edgar_data_1070750_0001070750-24-000081.txt,2024/QTR1/20240228_10-K_edgar_data_1070750_0001070750-24-000081.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,006d9db817e1b66f,20260307,quarter_round_robin,active_2021_2024,1076930,2024,1,10-K,20240228_10-K_edgar_data_1076930_0000950170-24-021689.txt,2024/QTR1/20240228_10-K_edgar_data_1076930_0000950170-24-021689.txt,3679.0,6,BusEq,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,5063197ca37ca97d,20260307,quarter_round_robin,active_2021_2024,1086222,2024,1,10-K,20240228_10-K_edgar_data_1086222_0001086222-24-000040.txt,2024/QTR1/20240228_10-K_edgar_data_1086222_0001086222-24-000040.txt,7370.0,6,BusEq,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,b5730995b183d709,20260307,quarter_round_robin,active_2021_2024,933136,2024,1,10-K,20240228_10-K_edgar_data_933136_0000933136-24-000017.txt,2024/QTR1/20240228_10-K_edgar_data_933136_0000933136-24-000017.txt,6162.0,11,Money,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,6e57157d1fcd47da,20260307,quarter_round_robin,active_2021_2024,1000623,2024,1,10-K,20240229_10-K_edgar_data_1000623_0001000623-24-000009.txt,2024/QTR1/20240229_10-K_edgar_data_1000623_0001000623-24-000009.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,a3d9760c6d1f9190,20260307,quarter_round_robin,active_2021_2024,1001838,2024,1,10-K,20240229_10-K_edgar_data_1001838_0001558370-24-002119.txt,2024/QTR1/20240229_10-K_edgar_data_1001838_0001558370-24-002119.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,5e5b018e44b68029,20260307,quarter_round_robin,active_2021_2024,1002910,2024,1,10-K,20240229_10-K_edgar_data_1002910_0001002910-24-000056.txt,2024/QTR1/20240229_10-K_edgar_data_1002910_0001002910-24-000056.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,7af31763273b9110,20260307,quarter_round_robin,active_2021_2024,100517,2024,1,10-K,20240229_10-K_edgar_data_100517_0000100517-24-000027.txt,2024/QTR1/20240229_10-K_edgar_data_100517_0000100517-24-000027.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,93ace9f01d50c47f,20260307,quarter_round_robin,active_2021_2024,100826,2024,1,10-K,20240229_10-K_edgar_data_100826_0001002910-24-000056.txt,2024/QTR1/20240229_10-K_edgar_data_100826_0001002910-24-000056.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,fcb6b5975aa16a92,20260308,quarter_round_robin,active_2021_2024,101199,2024,1,10-K,20240229_10-K_edgar_data_101199_0000101199-24-000019.txt,2024/QTR1/20240229_10-K_edgar_data_101199_0000101199-24-000019.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,59ef05119449ecaf,20260308,quarter_round_robin,active_2021_2024,1013880,2024,1,10-K,20240229_10-K_edgar_data_1013880_0001558370-24-002207.txt,2024/QTR1/20240229_10-K_edgar_data_1013880_0001558370-24-002207.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,7ad87a5ce03c150a,20260308,quarter_round_robin,active_2021_2024,1013934,2024,1,10-K,20240229_10-K_edgar_data_1013934_0001013934-24-000004.txt,2024/QTR1/20240229_10-K_edgar_data_1013934_0001013934-24-000004.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,f533fae481906f93,20260309,quarter_round_robin,active_2021_2024,1039828,2024,1,10-K,20240229_10-K_edgar_data_1039828_0001039828-24-000020.txt,2024/QTR1/20240229_10-K_edgar_data_1039828_0001039828-24-000020.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,aabac1370e2da0c1,20260309,quarter_round_robin,active_2021_2024,1045450,2024,1,10-K,20240229_10-K_edgar_data_1045450_0001045450-24-000027.txt,2024/QTR1/20240229_10-K_edgar_data_1045450_0001045450-24-000027.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,fb51f78c16cadbe3,20260307,quarter_round_robin,active_2021_2024,1117480,2024,1,10-K,20240229_10-K_edgar_data_1117480_0001117480-24-000005.txt,2024/QTR1/20240229_10-K_edgar_data_1117480_0001117480-24-000005.txt,2836.0,10,Hlth,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,f456fdf4f76342f1,20260309,quarter_round_robin,active_2021_2024,1042729,2024,1,10-K,20240301_10-K_edgar_data_1042729_0001437749-24-006268.txt,2024/QTR1/20240301_10-K_edgar_data_1042729_0001437749-24-006268.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,b33b7b6ddc14d1c1,20260310,quarter_round_robin,active_2021_2024,1057379,2024,1,10-K,20240301_10-K_edgar_data_1057379_0000950170-24-023702.txt,2024/QTR1/20240301_10-K_edgar_data_1057379_0000950170-24-023702.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,e443d57f312c189b,20260310,quarter_round_robin,active_2021_2024,1066605,2024,1,10-K,20240304_10-K_edgar_data_1066605_0001066605-24-000008.txt,2024/QTR1/20240304_10-K_edgar_data_1066605_0001066605-24-000008.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,5350b9f54a0359a4,20260308,quarter_round_robin,active_2021_2024,1034842,2024,1,10-K,20240305_10-K_edgar_data_1034842_0001558370-24-002475.txt,2024/QTR1/20240305_10-K_edgar_data_1034842_0001558370-24-002475.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,5070a94760e2bc69,20260307,quarter_round_robin,active_2021_2024,1001614,2024,1,10-K,20240306_10-K_edgar_data_1001614_0001001614-24-000010.txt,2024/QTR1/20240306_10-K_edgar_data_1001614_0001001614-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,ab45d0e9148d0432,20260307,quarter_round_robin,active_2021_2024,1006837,2024,1,10-K,20240306_10-K_edgar_data_1006837_0001006837-24-000023.txt,2024/QTR1/20240306_10-K_edgar_data_1006837_0001006837-24-000023.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,c8c733709a199601,20260309,quarter_round_robin,active_2021_2024,1044777,2024,1,10-K,20240306_10-K_edgar_data_1044777_0001628280-24-009466.txt,2024/QTR1/20240306_10-K_edgar_data_1044777_0001628280-24-009466.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,77f5d349281aa724,20260307,quarter_round_robin,active_2021_2024,1000209,2024,1,10-K,20240307_10-K_edgar_data_1000209_0000950170-24-027942.txt,2024/QTR1/20240307_10-K_edgar_data_1000209_0000950170-24-027942.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,b1736323e207e4c4,20260309,quarter_round_robin,active_2021_2024,1050377,2024,1,10-K,20240307_10-K_edgar_data_1050377_0001558370-24-002727.txt,2024/QTR1/20240307_10-K_edgar_data_1050377_0001558370-24-002727.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,e2b8892088b16b8b,20260308,quarter_round_robin,active_2021_2024,1014763,2024,1,10-K,20240308_10-K_edgar_data_1014763_0001654954-24-002897.txt,2024/QTR1/20240308_10-K_edgar_data_1014763_0001654954-24-002897.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,36ff14288dfe6069,20260308,quarter_round_robin,active_2021_2024,1018399,2024,1,10-K,20240308_10-K_edgar_data_1018399_0001018399-24-000015.txt,2024/QTR1/20240308_10-K_edgar_data_1018399_0001018399-24-000015.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,0e0c85c3909fa191,20260308,quarter_round_robin,active_2021_2024,1023313,2024,1,10-K,20240308_10-K_edgar_data_1023313_0000950170-24-028381.txt,2024/QTR1/20240308_10-K_edgar_data_1023313_0000950170-24-028381.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,088961c0f3ec77bc,20260310,quarter_round_robin,active_2021_2024,1065078,2024,1,10-K,20240308_10-K_edgar_data_1065078_0001072613-24-000334.txt,2024/QTR1/20240308_10-K_edgar_data_1065078_0001072613-24-000334.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,b3196e43632ddc7e,20260310,quarter_round_robin,active_2021_2024,1053352,2024,1,10-K,20240311_10-K_edgar_data_1053352_0001558370-24-002846.txt,2024/QTR1/20240311_10-K_edgar_data_1053352_0001558370-24-002846.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,0eb64d366168b2aa,20260308,quarter_round_robin,active_2021_2024,1010086,2024,1,10-K,20240312_10-K_edgar_data_1010086_0001437749-24-007487.txt,2024/QTR1/20240312_10-K_edgar_data_1010086_0001437749-24-007487.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,3e40ac27215cf1e6,20260307,quarter_round_robin,active_2021_2024,1001233,2024,1,10-K,20240313_10-K_edgar_data_1001233_0001628280-24-010788.txt,2024/QTR1/20240313_10-K_edgar_data_1001233_0001628280-24-010788.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,101052b00e62edd8,20260308,quarter_round_robin,active_2021_2024,1017303,2024,1,10-K,20240313_10-K_edgar_data_1017303_0001140361-24-013040.txt,2024/QTR1/20240313_10-K_edgar_data_1017303_0001140361-24-013040.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,1cc90057cbb7ea28,20260309,quarter_round_robin,active_2021_2024,1040161,2024,1,10-K,20240313_10-K_edgar_data_1040161_0001040161-24-000010.txt,2024/QTR1/20240313_10-K_edgar_data_1040161_0001040161-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,0846e007db4f8bd5,20260308,quarter_round_robin,active_2021_2024,1036044,2024,1,10-K,20240315_10-K_edgar_data_1036044_0000950170-24-031816.txt,2024/QTR1/20240315_10-K_edgar_data_1036044_0000950170-24-031816.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,d003d25c86adb709,20260309,quarter_round_robin,active_2021_2024,104169,2024,1,10-K,20240315_10-K_edgar_data_104169_0000104169-24-000056.txt,2024/QTR1/20240315_10-K_edgar_data_104169_0000104169-24-000056.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,a4467c2fe353a144,20260310,quarter_round_robin,active_2021_2024,1051627,2024,1,10-K,20240315_10-K_edgar_data_1051627_0001558370-24-003410.txt,2024/QTR1/20240315_10-K_edgar_data_1051627_0001558370-24-003410.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,3692ce65a783286d,20260309,quarter_round_robin,active_2021_2024,1036848,2024,1,10-K,20240318_10-K_edgar_data_1036848_0001213900-24-023493.txt,2024/QTR1/20240318_10-K_edgar_data_1036848_0001213900-24-023493.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,e11a8213d00d9b8b,20260307,quarter_round_robin,active_2021_2024,1091748,2024,1,10-K,20240319_10-K_edgar_data_1091748_0001628280-24-011791.txt,2024/QTR1/20240319_10-K_edgar_data_1091748_0001628280-24-011791.txt,6351.0,11,Money,cik_gvkey,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,1dff92d2205344ee,20260309,quarter_round_robin,active_2021_2024,1038509,2024,1,10-K,20240320_10-K_edgar_data_1038509_0001038509-24-000009.txt,2024/QTR1/20240320_10-K_edgar_data_1038509_0001038509-24-000009.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,e2efe1d637b772d8,20260307,quarter_round_robin,active_2021_2024,885639,2024,1,10-K,20240321_10-K_edgar_data_885639_0000950170-24-034691.txt,2024/QTR1/20240321_10-K_edgar_data_885639_0000950170-24-034691.txt,5311.0,9,Shops,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,fe8bc0971d6b4c9a,20260307,quarter_round_robin,active_2021_2024,1003815,2024,1,10-K,20240322_10-K_edgar_data_1003815_0001410578-24-000276.txt,2024/QTR1/20240322_10-K_edgar_data_1003815_0001410578-24-000276.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,2028aaa6023ac67a,20260309,quarter_round_robin,active_2021_2024,1043951,2024,1,10-K,20240322_10-K_edgar_data_1043951_0001140361-24-014821.txt,2024/QTR1/20240322_10-K_edgar_data_1043951_0001140361-24-014821.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,3b0f21178a51f3a5,20260310,quarter_round_robin,active_2021_2024,1066656,2024,1,10-K,20240322_10-K_edgar_data_1066656_0001193125-24-074760.txt,2024/QTR1/20240322_10-K_edgar_data_1066656_0001193125-24-074760.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,fd1465ea00634eb2,20260308,quarter_round_robin,active_2021_2024,1017480,2024,1,10-K,20240325_10-K_edgar_data_1017480_0001017480-24-000043.txt,2024/QTR1/20240325_10-K_edgar_data_1017480_0001017480-24-000043.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,7112e66af6fd9c16,20260308,quarter_round_robin,active_2021_2024,1034760,2024,1,10-K,20240326_10-K_edgar_data_1034760_0001654954-24-003664.txt,2024/QTR1/20240326_10-K_edgar_data_1034760_0001654954-24-003664.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,acfa226cf9078f62,20260309,quarter_round_robin,active_2021_2024,1036262,2024,1,10-K,20240327_10-K_edgar_data_1036262_0001437749-24-009626.txt,2024/QTR1/20240327_10-K_edgar_data_1036262_0001437749-24-009626.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,1dea3f485c933267,20260307,quarter_round_robin,active_2021_2024,1001082,2024,1,10-K,20240329_10-K_edgar_data_1001082_0001558370-24-004386.txt,2024/QTR1/20240329_10-K_edgar_data_1001082_0001558370-24-004386.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,444cc7382e1a838c,20260309,quarter_round_robin,active_2021_2024,1042187,2024,1,10-K,20240329_10-K_edgar_data_1042187_0001493152-24-011910.txt,2024/QTR1/20240329_10-K_edgar_data_1042187_0001493152-24-011910.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,1d8fb5b9fd546638,20260310,quarter_round_robin,active_2021_2024,1053691,2024,1,10-K,20240329_10-K_edgar_data_1053691_0001437749-24-010064.txt,2024/QTR1/20240329_10-K_edgar_data_1053691_0001437749-24-010064.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,5068ae3886dcc738,20260307,quarter_round_robin,active_2021_2024,1018840,2024,2,10-K,20240401_10-K_edgar_data_1018840_0001018840-24-000019.txt,2024/QTR2/20240401_10-K_edgar_data_1018840_0001018840-24-000019.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,ad61b7444750adb8,20260307,quarter_round_robin,active_2021_2024,1040896,2024,2,10-K,20240401_10-K_edgar_data_1040896_0001628280-24-013949.txt,2024/QTR2/20240401_10-K_edgar_data_1040896_0001628280-24-013949.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,ad7e744899e07ab0,20260307,quarter_round_robin,active_2021_2024,1066764,2024,2,10-K,20240401_10-K_edgar_data_1066764_0001493152-24-012444.txt,2024/QTR2/20240401_10-K_edgar_data_1066764_0001493152-24-012444.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,b22648cea0333143,20260308,quarter_round_robin,active_2021_2024,1108645,2024,2,10-K,20240401_10-K_edgar_data_1108645_0001477932-24-001631.txt,2024/QTR2/20240401_10-K_edgar_data_1108645_0001477932-24-001631.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,ae9dc3c0e14465e3,20260308,quarter_round_robin,active_2021_2024,1140215,2024,2,10-K,20240401_10-K_edgar_data_1140215_0001493152-24-012505.txt,2024/QTR2/20240401_10-K_edgar_data_1140215_0001493152-24-012505.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,41857164fdbaa21c,20260308,quarter_round_robin,active_2021_2024,1211805,2024,2,10-K,20240401_10-K_edgar_data_1211805_0001493152-24-012542.txt,2024/QTR2/20240401_10-K_edgar_data_1211805_0001493152-24-012542.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,593490af7a008c4e,20260308,quarter_round_robin,active_2021_2024,1224133,2024,2,10-K,20240401_10-K_edgar_data_1224133_0000950170-24-038807.txt,2024/QTR2/20240401_10-K_edgar_data_1224133_0000950170-24-038807.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,f561a14ccf1354b4,20260308,quarter_round_robin,active_2021_2024,1261379,2024,2,10-K,20240401_10-K_edgar_data_1261379_0001213900-24-028573.txt,2024/QTR2/20240401_10-K_edgar_data_1261379_0001213900-24-028573.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,9be45f97612cf6a8,20260308,quarter_round_robin,active_2021_2024,1282980,2024,2,10-K,20240401_10-K_edgar_data_1282980_0001213900-24-028793.txt,2024/QTR2/20240401_10-K_edgar_data_1282980_0001213900-24-028793.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,e66dd44d51c6954e,20260309,quarter_round_robin,active_2021_2024,1351636,2024,2,10-K,20240401_10-K_edgar_data_1351636_0000950170-24-039479.txt,2024/QTR2/20240401_10-K_edgar_data_1351636_0000950170-24-039479.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,6533051fd5b4672f,20260309,quarter_round_robin,active_2021_2024,1374339,2024,2,10-K,20240401_10-K_edgar_data_1374339_0001558370-24-004532.txt,2024/QTR2/20240401_10-K_edgar_data_1374339_0001558370-24-004532.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,d5739f39af7e6c29,20260309,quarter_round_robin,active_2021_2024,1388295,2024,2,10-K,20240401_10-K_edgar_data_1388295_0001493152-24-012247.txt,2024/QTR2/20240401_10-K_edgar_data_1388295_0001493152-24-012247.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,a85be33609dd1c75,20260309,quarter_round_robin,active_2021_2024,1389122,2024,2,10-K,20240401_10-K_edgar_data_1389122_0001213900-24-028573.txt,2024/QTR2/20240401_10-K_edgar_data_1389122_0001213900-24-028573.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,1438e5d119c59a55,20260309,quarter_round_robin,active_2021_2024,1389123,2024,2,10-K,20240401_10-K_edgar_data_1389123_0001213900-24-028573.txt,2024/QTR2/20240401_10-K_edgar_data_1389123_0001213900-24-028573.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,5994afc611c46e4a,20260309,quarter_round_robin,active_2021_2024,1389124,2024,2,10-K,20240401_10-K_edgar_data_1389124_0001213900-24-028573.txt,2024/QTR2/20240401_10-K_edgar_data_1389124_0001213900-24-028573.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
