sentence,true_label,predicted_label,match,scores
"We and the third parties upon which we rely may be subject to a variety of other evolving threats, including, but not limited to, social-engineering attacks (including through deep fakes, which may be increasingly more difficult to identify as fake, and phishing attacks), malicious code (such as viruses and worms), malware (including as a result of advanced persistent threat intrusions), denial-of-service attacks, credential stuffing, credential harvesting, personnel misconduct or error, ransomware attacks, supply-chain attacks, software bugs, server malfunctions, software or hardware failures, loss of data or other information technology assets, adware, telecommunications failures, attacks enhanced or facilitated by artificial intelligence, and other similar threats.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Sensitive information of us or our customers could also be leaked, disclosed, or revealed as a result of or in connection with our employee s, personnel s, or vendor s use of generative AI technologies.",Irrelevant,Speculative,False,"{'Actionable': 0.5447711944580078, 'Irrelevant': 0.7015790939331055, 'Speculative': 0.6982001066207886, 'fine_margin': 0.153}"
"We manage, identify and assess risks from cybersecurity threats by monitoring and evaluating our threat environment and risk profile using various methods including, for example: through the use of automated tools, including but not limited to tools for monitoring, geolocation, remote wiping, threat detection, intrusion detection and prevention (including through the use of machine learning, a form of artificial intelligence), patch management, distributed denial of service (DDoS) protection and forensics; conducting (directly or through third parties) regular audits and threat assessments for internal and external threats; subscribing to reports and services that identify cybersecurity threats; analyzing reports of threats and actors; conducting vulnerability assessments to identify vulnerabilities; evaluating our and our industry s risk profile; conducting tabletop incident response exercises; and evaluating threats reported to us.",Irrelevant,Speculative,False,"{'Actionable': 0.4575618803501129, 'Irrelevant': 0.5032004117965698, 'Speculative': 0.503401517868042, 'fine_margin': 0.046}"
"Custom or new technology (including potential generative artificial intelligence) that is heavily relied upon by us or our counterparties may not be maintained and updated appropriately due to resource restraints, or other factors, which could cause technology failures or give rise to additional operational or security risks.",Speculative,Speculative,True,"{'Actionable': 0.6545329093933105, 'Irrelevant': 0.748492956161499, 'Speculative': 0.6894247531890869, 'fine_margin': 0.035}"
Generative artificial intelligence or other new technology could also create additional regulatory scrutiny and generate uncertainty around intellectual property ownership and/or licensing or use.,Irrelevant,Speculative,False,"{'Actionable': 0.5507974028587341, 'Irrelevant': 0.6771211624145508, 'Speculative': 0.6979906558990479, 'fine_margin': 0.147}"
"Technology (including artificial intelligence) is also subject to intentional misuse (by criminals, terrorists or other bad actors).",Irrelevant,Speculative,False,"{'Actionable': 0.4882170557975769, 'Irrelevant': 0.6253311038017273, 'Speculative': 0.6529257297515869, 'fine_margin': 0.165}"
"In addition, advances in computer capabilities, such as artificial intelligence, and the increased sophistication of threat actors could result in a compromise or breach of the systems the Company and the Company s third-party service providers use to encrypt and protect customer data and transactions.",Irrelevant,Speculative,False,"{'Actionable': 0.62839674949646, 'Irrelevant': 0.6933968663215637, 'Speculative': 0.701229453086853, 'fine_margin': 0.073}"
"We may not be able to successfully compete for, attract or retain the highly skilled and diverse workforce that we want and may require for our future business needs, such as employees with advanced technology, artificial intelligence and machine learning, social media and digital marketing skills, and/or digital and analytics capabilities.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Our Company is subject to various laws and regulations in the countries and territories throughout the world in which we do business, including laws and regulations relating to competition, distribution and pricing, product safety, product design, advertising and labeling, container deposits, recycling, recycled content, product stewardship, the protection of the environment, occupational health and safety, employment and labor practices, machine learning and artificial intelligence, personal data protection and privacy, and data security.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"Cybercriminals have increasingly demonstrated advanced capabilities, such as use of zero-day vulnerabilities, and rapid integration of new technology such as generative artificial intelligence.",Speculative,Speculative,True,"{'Actionable': 0.44312307238578796, 'Irrelevant': 0.4811535179615021, 'Speculative': 0.4727758765220642, 'fine_margin': 0.03}"
"Improvements in computer technology, breakthroughs in artificial intelligence, advancements in cryptography or other technological developments could potentially compromise the technology the Company relies on to protect confidential, personal or otherwise sensitive information.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"EPAM has used its software engineering expertise to become a leading global provider of digital engineering, cloud and artificial intelligence-enabled transformation services, as well as a leading business and experience consulting partner for global enterprises and ambitious start-ups.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We combine software engineering with customer experience design, business consulting, strategy, and technology innovation services in areas such as cloud platforms, cybersecurity and artificial intelligence.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"With deep expertise in data and analytics, business intelligence and cloud platform development, we navigate the complexities of building and scaling new data capabilities necessary for the evolving environment.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We drive artificial intelligence AI and generative AI strategy, delivery and enablement from a business perspective to ensure meaningful, sustained outcomes.",Irrelevant,Actionable,False,"{'Actionable': 0.6256258487701416, 'Irrelevant': 0.6242715120315552, 'Speculative': 0.6130995154380798, 'fine_margin': 0.013}"
"Our hybrid, networked teams of consultants, designers, architects, engineers and trainers have developed numerous proprietary data accelerators, repeatable AI frameworks and methodologies that can be implemented quickly and at scale.",Actionable,Actionable,True,"{'Actionable': 0.6137025356292725, 'Irrelevant': 0.5347368717193604, 'Speculative': 0.5201877355575562, 'fine_margin': 0.094}"
"With our end-to-end AI capabilities, we uncover opportunities for AI, advise and then build solutions that unlock new business models, enhance productivity, automate operations, and deliver deeper customer and supply chain insights.",Actionable,Actionable,True,"{'Actionable': 0.7521452903747559, 'Irrelevant': 0.6868655681610107, 'Speculative': 0.6957125663757324, 'fine_margin': 0.056}"
We help our clients achieve their security objectives through adding security controls into systems and processes and deploying our agile security platform and AI-driven tools that allow for rapid threat responses and attack simulations.,Irrelevant,Actionable,False,"{'Actionable': 0.5493142604827881, 'Irrelevant': 0.5202187299728394, 'Speculative': 0.5272565484046936, 'fine_margin': 0.022}"
"We have and will continue to invest in new lines of business, such as software development education, AI, and expanded consulting services.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"If we are unable to keep pace with the adoption and use of generative AI technology in our business and effectively implement generative AI in our workforce planning and deployment, we could become less competitive in our industry.",Irrelevant,Speculative,False,"{'Actionable': 0.6066951155662537, 'Irrelevant': 0.6490734815597534, 'Speculative': 0.6325358748435974, 'fine_margin': 0.026}"
"We are increasingly incorporating AI, and particularly generative AI, into our products, services, and business, both due to customer demand and because we expect that integrating generative AI into our services is required to remain competitive in a rapidly evolving market.",Irrelevant,Actionable,False,"{'Actionable': 0.7260382175445557, 'Irrelevant': 0.6965463161468506, 'Speculative': 0.673069953918457, 'fine_margin': 0.053}"
"We have made and expect to continue to make significant development and operations investments to build and support AI capabilities, products, and services so that we can meet the needs of our customers and remain competitive in our industry.",Actionable,Actionable,True,"{'Actionable': 0.8360146284103394, 'Irrelevant': 0.7177146673202515, 'Speculative': 0.6548908948898315, 'fine_margin': 0.181}"
"If we are unable or slow to develop, adopt, and deploy generative AI technologies in our business, our competitiveness against our industry peers will suffer.",Irrelevant,Speculative,False,"{'Actionable': 0.6484160423278809, 'Irrelevant': 0.6836020946502686, 'Speculative': 0.6726268529891968, 'fine_margin': 0.024}"
"Generative AI technologies could disrupt the significant effort we put into identifying, recruiting, hiring, retaining, and efficiently utilizing our professionals and our ability to charge for their services.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Our customers have asked, and may come to expect, that we use generative AI to develop software for them at comparatively lower costs than software developed by our human delivery personnel.",Irrelevant,Actionable,False,"{'Actionable': 0.5494992733001709, 'Irrelevant': 0.5584330558776855, 'Speculative': 0.5459657907485962, 'fine_margin': 0.004}"
"As we plan, develop, and implement changes to our delivery model to balance those services that can only be performed by humans against those that can be performed by generative AI, we may have insufficient or excess delivery personnel than required to meet customer demand.",Irrelevant,Actionable,False,"{'Actionable': 0.5741720795631409, 'Irrelevant': 0.5976389050483704, 'Speculative': 0.5640116930007935, 'fine_margin': 0.01}"
"Customers may be unwilling to pay rates for human delivery personnel if they perceive that the same services can be performed by less expensive generative AI and may seek other service providers or price concessions to retain their business, which could adversely affect our financial results.",Speculative,Speculative,True,"{'Actionable': 0.5345559120178223, 'Irrelevant': 0.6424312591552734, 'Speculative': 0.6397127509117126, 'fine_margin': 0.105}"
"U.S. policy with respect to a variety of issues, including AI, international trade agreements, conducting business offshore, inflation mitigation, interest rates, import and export regulations, tariffs and customs duties, foreign relations, immigration laws and travel restrictions, antitrust controls and enforcement, and corporate governance laws, could have a positive or negative impact on our business.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"We may be unaware of intellectual property rights relating to our products or services that may give rise to potential infringement claims against us, including the extensive litigation related to ownership of intellectual property rights associated with the images and text used to train generative AI software.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
Authors and other copyright holders seek to hold developers of generative AI software liable for using their copyrighted materials without permission and may seek to hold us or our customers liable for contributing to the infringement of their copyrighted materials.,Irrelevant,Speculative,False,"{'Actionable': 0.43613505363464355, 'Irrelevant': 0.5247873663902283, 'Speculative': 0.5266103744506836, 'fine_margin': 0.09}"
"In addition, the existence and ownership of intellectual property rights created by generative AI technologies is currently subject to judicial and legislative review, and many jurisdictions do not recognize the existence of any protectable intellectual property rights in materials created by generative AI.",Irrelevant,Speculative,False,"{'Actionable': 0.47508174180984497, 'Irrelevant': 0.5843402147293091, 'Speculative': 0.5963482856750488, 'fine_margin': 0.121}"
"We believe AI software developers occasionally indemnify their licensees against intellectual property claims, but we think it is unlikely such indemnification obligations would cover our potential damages, if any.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Our software development solutions involve a high degree of technological complexity, have unique specifications and could contain design defects or software errors that are difficult to detect or correct, including as a result of the introduction of new and emerging technologies such as AI.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"We have used our software engineering expertise to become a leading global provider of digital engineering, cloud and AI-enabled transformation services, as well as a leading business and experience consulting partner for global enterprises and ambitious startups.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"Information security risks for financial institutions are increasing, in part because of the use of the internet and mobile and cloud technologies to conduct financial transactions, and the increased sophistication and activities, including the use of artificial intelligence technologies, of organized crime, activists, hackers and other external parties, including foreign state actors.",Irrelevant,Speculative,False,"{'Actionable': 0.45460519194602966, 'Irrelevant': 0.5718979835510254, 'Speculative': 0.600961446762085, 'fine_margin': 0.146}"
"Implementation of ArcBest Virtual Agent (AVA), which uses artificial intelligence AI to quickly schedule shipment pickups, supply tracking information, and address other questions through email, phone, and web chat.",Actionable,Actionable,True,"{'Actionable': 0.46097511053085327, 'Irrelevant': 0.4249509274959564, 'Speculative': 0.41529160737991333, 'fine_margin': 0.046}"
"Implementation of cognitive technologies to improve customer service and optimize our operations, including in the Asset-Light segment, where we are developing machine-learning cognitive technologies that use natural language processing and computer vision embedded in our applications used by our employees that learn from past interactions and predict customer needs before the customer makes a request simplifying workflows and driving better decision-making.",Irrelevant,Actionable,False,"{'Actionable': 0.661953866481781, 'Irrelevant': 0.6362924575805664, 'Speculative': 0.58954918384552, 'fine_margin': 0.072}"
"We implemented our City Route Optimization technology at our service centers during 2023, which has successfully improved efficiencies and lowered costs addressing the environmental impact of our fuel emissions in our city pickup and delivery operations through the use of algorithms created using AI and historical data.",Actionable,Actionable,True,"{'Actionable': 0.4763241410255432, 'Irrelevant': 0.39063140749931335, 'Speculative': 0.35477420687675476, 'fine_margin': 0.122}"
"As AI capabilities improve and are increasingly adopted, we may see cybersecurity attacks perpetrated through AI.",Irrelevant,Speculative,False,"{'Actionable': 0.4645373523235321, 'Irrelevant': 0.5088879466056824, 'Speculative': 0.5337214469909668, 'fine_margin': 0.069}"
"The industry has experienced, and will likely continue to experience, rapid changes in technology, including the development of new technology, the deployment of emerging technology, such as generative AI and machine learning, and enhancements in existing technology.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Our efforts and investments in technology innovation may continue to require significant ongoing research and development costs and implementation costs and may involve new or unforeseen risks and challenges, including heightened risks for data and information security, privacy, protection, and copyright infringement and, in the case of generative AI, potential compliance gaps in an emerging but fragmented regulatory environment.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Despite our efforts to adapt to and address these concerns and concerns over AI impacting brand reputations, our efforts may be insufficient.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Our business is increasingly dependent on the internet for attracting and securing customers, and the possibility that fraudulent behavior may confuse or deceive customers, including through use of AI, heightens the risk of damage to our reputation and increases the time and expense required to protect and maintain the integrity of our brands.",Speculative,Speculative,True,"{'Actionable': 0.585902214050293, 'Irrelevant': 0.706717848777771, 'Speculative': 0.7706761360168457, 'fine_margin': 0.185}"
"Because the sophistication of cybersecurity threats is increasing and new techniques for attack are being developed rapidly, including attacks enabled by AI, we cannot be certain that the controls and preventative actions that we have implemented to reduce the risk of cybersecurity incidents and to protect our systems will be effective in preventing a cybersecurity incident from materializing.",Irrelevant,Speculative,False,"{'Actionable': 0.42447349429130554, 'Irrelevant': 0.5165424942970276, 'Speculative': 0.5298486948013306, 'fine_margin': 0.105}"
"To address our environmental impact in our city pickup and delivery operations, during 2021 and 2022, we built, tested and, with the help of a third-party leading provider of data analytics solutions using artificial intelligence AI ), implemented City Route Optimization technology during 2023 at our service centers that identifies opportunities to optimize routes and reduce emissions.",Actionable,Actionable,True,"{'Actionable': 0.534718930721283, 'Irrelevant': 0.46974173188209534, 'Speculative': 0.427112877368927, 'fine_margin': 0.108}"
Generative AI has the ability to create higher-quality misinformation and phishing attacks increasing the likelihood of a successful attack.,Speculative,Speculative,True,"{'Actionable': 0.33656877279281616, 'Irrelevant': 0.4326117932796478, 'Speculative': 0.4359174370765686, 'fine_margin': 0.099}"
"The MHRA seeks to amend the Medical Devices Regulations 2002, in particular to create a new access pathway to support innovation, create an innovative framework for regulating software and artificial intelligence as medical devices, reform in-vitro diagnostic medical device regulation and foster sustainability through the reuse and remanufacture of medical devices.",Speculative,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"Additionally, the use of artificial intelligence by bad actors has heightened the sophistication and effectiveness of these types of attacks.",Irrelevant,Speculative,False,"{'Actionable': 0.4766523838043213, 'Irrelevant': 0.5128086805343628, 'Speculative': 0.5357979536056519, 'fine_margin': 0.059}"
"In addition to regulations related to content, enactment and expansion of laws related to the use of artificial intelligence and machine learning in our operations and increased regulation of cloud services providers also could increase costs of doing business, subject us to potential liability or regulatory risk and introduce other disadvantages to our business, including brand or reputational harm.",Irrelevant,Speculative,False,"{'Actionable': 0.6459340453147888, 'Irrelevant': 0.8047523498535156, 'Speculative': 0.8077338337898254, 'fine_margin': 0.162}"
"Issues related to the development and use of artificial intelligence could give rise to legal and/or regulatory action, damage our reputation or otherwise materially harm our business.",Irrelevant,Speculative,False,"{'Actionable': 0.5995960235595703, 'Irrelevant': 0.8011469841003418, 'Speculative': 0.8223103880882263, 'fine_margin': 0.223}"
"Issues related to the development and use of artificial intelligence (AI) could give rise to legal and/or regulatory action, damage our reputation or otherwise materially harm our business.",Irrelevant,Speculative,False,"{'Actionable': 0.6179569959640503, 'Irrelevant': 0.8089942932128906, 'Speculative': 0.8350419998168945, 'fine_margin': 0.217}"
We currently incorporate generative AI driven automation in our call centers.,Irrelevant,Actionable,False,"{'Actionable': 0.5426326394081116, 'Irrelevant': 0.5238080620765686, 'Speculative': 0.510532557964325, 'fine_margin': 0.032}"
We also developed a mortgage-centric AI platform to onboard loan portfolios that we use internally and market to third parties.,Actionable,Actionable,True,"{'Actionable': 0.56658536195755, 'Irrelevant': 0.4831562936306, 'Speculative': 0.48992055654525757, 'fine_margin': 0.077}"
"Our research and development of such technology remains ongoing, and we may begin to use AI in other areas in our business operations.",Actionable,Actionable,True,"{'Actionable': 0.7022939920425415, 'Irrelevant': 0.6600475311279297, 'Speculative': 0.6484429240226746, 'fine_margin': 0.054}"
"AI presents risks, challenges, and unintended consequences that could affect our and our customers adoption and use of this technology.",Irrelevant,Speculative,False,"{'Actionable': 0.6262239217758179, 'Irrelevant': 0.7879544496536255, 'Speculative': 0.7871910333633423, 'fine_margin': 0.161}"
AI algorithms and training methodologies may be flawed.,Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Additionally, AI technologies are complex and rapidly evolving.",Irrelevant,Speculative,False,"{'Actionable': 0.6493575572967529, 'Irrelevant': 0.6516327857971191, 'Speculative': 0.6511057615280151, 'fine_margin': 0.002}"
"While we aim to develop and use AI responsibly and attempt to identify and mitigate ethical and legal issues presented by its use, we may be unsuccessful in identifying or resolving issues before they arise.",Irrelevant,Speculative,False,"{'Actionable': 0.5257830619812012, 'Irrelevant': 0.7253841757774353, 'Speculative': 0.7215585708618164, 'fine_margin': 0.196}"
"AI-related issues, deficiencies and/or failures could (i) give rise to legal and/or regulatory action, including as a result of new applications of existing data protection, privacy, intellectual property, and other laws (ii) damage our reputation or (iii) otherwise materially harm our business.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
We expect that sophistication of cyber threats will continue to evolve as threat actors increase their use of artificial intelligence and machine-learning technologies.,Irrelevant,Speculative,False,"{'Actionable': 0.4984656572341919, 'Irrelevant': 0.5272883772850037, 'Speculative': 0.540632426738739, 'fine_margin': 0.042}"
"We and the third parties upon which we rely are subject to a variety of evolving threats, including but not limited to social-engineering attacks (including through deep fakes, which may be increasingly more difficult to identify as fake, and phishing attacks), malicious code (such as viruses and worms), malware (including as a result of advanced persistent threat intrusions), denial-of-service attacks, credential stuffing attacks), credential harvesting, personnel misconduct or error, ransomware attacks, supply-chain attacks, software bugs, server malfunctions, software or hardware failures, loss of data or other information technology assets, adware, attacks enhanced or facilitated by AI, telecommunications failures, earthquakes, fires, floods, and other similar threats.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Also, increasing use of artificial intelligence may increase the risk of cyber attacks.",Irrelevant,Speculative,False,"{'Actionable': 0.5162159204483032, 'Irrelevant': 0.6042306423187256, 'Speculative': 0.6285419464111328, 'fine_margin': 0.112}"
"In addition, we are investing in artificial intelligence AI ), and AI based platforms are increasingly being used by third-parties.",Irrelevant,Actionable,False,"{'Actionable': 0.7741875648498535, 'Irrelevant': 0.764433741569519, 'Speculative': 0.7642170786857605, 'fine_margin': 0.01}"
Increased adoption of AI technologies may increase cybersecurity risks.,Speculative,Speculative,True,"{'Actionable': 0.4566945433616638, 'Irrelevant': 0.5508977174758911, 'Speculative': 0.5641042590141296, 'fine_margin': 0.107}"
"In addition, we may not be able to adapt or adapt quickly enough to technological change, including that brought about by the use of artificial intelligence.",Irrelevant,Speculative,False,"{'Actionable': 0.5012131929397583, 'Irrelevant': 0.5856025218963623, 'Speculative': 0.5614335536956787, 'fine_margin': 0.06}"
"Machine Learning, RDS, Redshift, Elastic Map Reduction, CloudWatch, DataBricks, and Elastic Search Service with built-in Kibana integration.",Actionable,Actionable,True,"{'Actionable': 0.5335759520530701, 'Irrelevant': 0.40877798199653625, 'Speculative': 0.3845826983451843, 'fine_margin': 0.149}"
"For example, artificial intelligence and/or automation could render some of our services uncompetitive, unprofitable, or even obsolete, and require us to alter our business plans.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"On February 7, 2024, SG DevCorp closed its acquisition of Majestic World Holdings, a real estate technology firm and owner of the Xene AI Software platform XENE Platform ).",Actionable,Actionable,True,"{'Actionable': 0.28561919927597046, 'Irrelevant': 0.24897736310958862, 'Speculative': 0.2373707890510559, 'fine_margin': 0.048}"
"The XENE Platform, powered by advanced AI technology, has the goal of creating a decentralized real estate marketplace, creating an all-in-one solution that brings banks, institutions, home builders, clients, agents, vendors, gig workers, and insurers into a seamlessly integrated and structured AI-driven environment.",Actionable,Actionable,True,"{'Actionable': 0.45284759998321533, 'Irrelevant': 0.4281434416770935, 'Speculative': 0.45077353715896606, 'fine_margin': 0.002}"
"In addition, the rapid evolution and increased adoption of emerging technologies, such as artificial intelligence, may intensify our cybersecurity risks.",Speculative,Speculative,True,"{'Actionable': 0.5585243701934814, 'Irrelevant': 0.637709379196167, 'Speculative': 0.6470184326171875, 'fine_margin': 0.088}"
"The conduct of our business is subject to numerous laws and regulations relating to the registration and approval of our products, sourcing, manufacturing, storing, labeling, marketing, advertising, content (including whether a product contains genetically modified ingredients), quality, safety, transportation, supply chain, traceability, distribution, packaging, disposal, recycling, employment and occupational health and safety, environmental, social and governance matters and reporting (including climate change), machine learning and artificial intelligence and data privacy and protection.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We are also applying our artificial intelligence learnings from self-driving technology to the field of robotics, such as through Optimus, a robotic humanoid in development, which is controlled by the same AI system.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We continue to ramp production, build new manufacturing capacity and expand our operations to enable increased deliveries and deployments of our products, and invest in research and development to accelerate our AI, software and fleet-based profits for further revenue growth.",Actionable,Actionable,True,"{'Actionable': 0.7662279605865479, 'Irrelevant': 0.588217556476593, 'Speculative': 0.5025335550308228, 'fine_margin': 0.264}"
"We will also continue to generate demand and brand awareness by improving our vehicles performance and functionality, including through products based on artificial intelligence such as Autopilot, FSD Capability, and other software features and delivering new vehicles, such as our Cybertruck.",Actionable,Actionable,True,"{'Actionable': 0.7677865028381348, 'Irrelevant': 0.6151306629180908, 'Speculative': 0.5388402342796326, 'fine_margin': 0.229}"
"We are simultaneously ramping new products, building or ramping manufacturing facilities on three continents, piloting the development and manufacture of new battery cell technologies, expanding our Supercharger network and investing in autonomy and other artificial intelligence enabled training and products, and the pace of our capital spend may vary depending on overall priority among projects, the pace at which we meet milestones, production adjustments to and among our various products, increased capital efficiencies and the addition of new projects.",Speculative,Actionable,False,"{'Actionable': 0.6342775821685791, 'Irrelevant': 0.4743403196334839, 'Speculative': 0.37909090518951416, 'fine_margin': 0.255}"
"The overall increase was primarily driven by additional costs in the current year related to the pre-production phase for Cybertruck, AI and other programs.",Actionable,Actionable,True,"{'Actionable': 0.4114326238632202, 'Irrelevant': 0.3612399101257324, 'Speculative': 0.29698818922042847, 'fine_margin': 0.114}"
"The cash we generate from our core operations enables us to fund ongoing operations and production, our research and development projects for new products and technologies including our proprietary battery cells, additional manufacturing ramps at existing manufacturing facilities, the construction of future factories, and the continued expansion of our retail and service locations, body shops, Mobile Service fleet, Supercharger, including to support NACS, energy product installation capabilities and autonomy and other artificial intelligence enabled products.",Actionable,Actionable,True,"{'Actionable': 0.5358937382698059, 'Irrelevant': 0.3697931170463562, 'Speculative': 0.3095237910747528, 'fine_margin': 0.226}"
"In addition, new and enhanced technologies, including search, web and infrastructure computing services, practical applications of artificial intelligence and machine learning, digital content, and electronic devices continue to increase our competition.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"In addition, our and our customers use of artificial intelligence may result in increased claims of infringement or other claims, including those based on unauthorized use of third-party technology or content.",Irrelevant,Speculative,False,"{'Actionable': 0.6289235353469849, 'Irrelevant': 0.7547348141670227, 'Speculative': 0.7737059593200684, 'fine_margin': 0.145}"
"For example, we rely on a limited group of suppliers for semiconductor products, including products related to artificial intelligence infrastructure such as graphics processing units.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"Constraints on the availability of these products could adversely affect our ability to develop and operate artificial intelligence technologies, products, or services.",Irrelevant,Speculative,False,"{'Actionable': 0.5708249807357788, 'Irrelevant': 0.700583279132843, 'Speculative': 0.6960274577140808, 'fine_margin': 0.125}"
"As an innovative company offering a wide range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide range of issues, including patent and other intellectual property matters, taxes, labor and employment (including the characterization of delivery drivers), competition and antitrust, privacy, data use, data protection, data security, data localization, network security, consumer protection, commercial disputes, goods and services offered by us and by third parties (including artificial intelligence technologies and services), and other matters.",Irrelevant,Speculative,False,"{'Actionable': 0.6443123817443848, 'Irrelevant': 0.7436913251876831, 'Speculative': 0.7417668104171753, 'fine_margin': 0.097}"
"To best take advantage of these continued advances in technology, we are investing in AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services to developers and enterprises of all sizes.",Actionable,Actionable,True,"{'Actionable': 0.7588273882865906, 'Irrelevant': 0.5074753165245056, 'Speculative': 0.4763585925102234, 'fine_margin': 0.282}"
"Across our work, we are innovating in artificial intelligence (AI) technologies to build new experiences that help make our platform more social, useful, and immersive.",Actionable,Actionable,True,"{'Actionable': 0.7432666420936584, 'Irrelevant': 0.7054258584976196, 'Speculative': 0.6626790761947632, 'fine_margin': 0.081}"
"In 2024, we intend to focus on six key investment areas: AI, the metaverse, our discovery engine, monetization of our products and services, regulatory readiness, and enhancing developer efficiency to build, iterate, and optimize products quickly.",Actionable,Actionable,True,"{'Actionable': 0.7258332967758179, 'Irrelevant': 0.6190258860588074, 'Speculative': 0.5617482662200928, 'fine_margin': 0.164}"
"Our AI investments support initiatives across our products and services, helping power the systems that rank content in our apps, our discovery engine that recommends relevant content, the tools advertisers use to reach customers, the development of new generative AI experiences, and the tools that make our product development more efficient and productive.",Actionable,Actionable,True,"{'Actionable': 0.7995585203170776, 'Irrelevant': 0.6859714984893799, 'Speculative': 0.6683521270751953, 'fine_margin': 0.131}"
"This includes exploring new technologies such as neural interfaces using electromyography, which lets people control their devices using neuromuscular signals, as well as innovations in AI and hardware to help build next-generation interfaces.",Actionable,Actionable,True,"{'Actionable': 0.5092606544494629, 'Irrelevant': 0.4609343111515045, 'Speculative': 0.39080682396888733, 'fine_margin': 0.118}"
"We have continued to advance our augmented reality (AR) roadmap to include offerings such as the Ray-Ban Meta smart glasses, which feature Meta AI, our advanced conversational assistant, as well as offer the ability to livestream video and let people stay more present through hands-free interaction.",Actionable,Actionable,True,"{'Actionable': 0.44551175832748413, 'Irrelevant': 0.3993775248527527, 'Speculative': 0.3195516765117645, 'fine_margin': 0.126}"
"We also expect to face additional competition as we introduce or acquire new products, as our existing products evolve, or as other companies introduce new products and services, including as part of efforts to develop the metaverse or innovate through the development and application of new technologies such as AI.",Irrelevant,Actionable,False,"{'Actionable': 0.7452347278594971, 'Irrelevant': 0.7207853198051453, 'Speculative': 0.6796221733093262, 'fine_margin': 0.066}"
