sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,candidate_label,label,review_note,benchmark_asset_role,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash
a954a8a54820282f,"Cox Automotive's patent-pending artificial intelligence retail technology, Esntial Commerce , powers CarShop's U.S. digital platform to provide consumers with an automated, 100 online vehicle purchase.",1019849,2022,10-K,2022/QTR1/20220218_10-K_edgar_data_1019849_0001019849-22-000013.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present factual claim of proprietary AI technology powering a live platform and service.,gpt-5-mini,2026-03-17T21:41:48.619740+00:00,cd1afc614efa98b2146afe8fc7884a162298708f99e3231c11302cec967c39fc
ff62836557f6fe21,"The adoption of Heterogeneous Integration (diverse dies positioned close to each other within the same package) to reduce cost, improve yields and deliver required performance in datacenter computing, artificial intelligence and similar end uses.",1047127,2022,10-K,2022/QTR1/20220218_10-K_edgar_data_1047127_0001047127-22-000006.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry benefit statement, not a firm-specific present/past claim or disclosed capability.",gpt-5-mini,2026-03-17T21:41:50.135560+00:00,0165d9c9624a4825d68b18125dbc0fa7e31ebd08771b619d742aacd833420497
4331b30c2f0d2eed,"This sophisticated technology-enabled approach, referred to as AVO 2.0 , leverages remote sensing, satellite imagery, machine learning and other advanced data analytics, and has generated significant improvements in our ability to identify strategic growth opportunities and manage every acre in our portfolio to maximize value across the full suite of attributes and opportunities.",106535,2022,10-K,2022/QTR1/20220218_10-K_edgar_data_106535_0001564590-22-005707.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states current use of AVO 2.0 and concrete capability improvements from ML and analytics.,gpt-5-mini,2026-03-17T21:41:51.872295+00:00,09cbb542fd5a26b6bf876bd1a76552d78da58e424225e96d92696fe4f0bdd3e8
fb0bd893b6fbf146,"Since December 2019, he has been a consultant to technology companies involved in SaaS, Big Data, AI, IT consulting and outsourced services.",1044777,2022,10-K,2022/QTR1/20220222_10-K_edgar_data_1044777_0001558370-22-001601.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present/past factual claim of consulting involvement with AI and related companies since Dec 2019.,gpt-5-mini,2026-03-17T21:41:53.323108+00:00,a60581ac559f71e88e33a89fd73d0018476d9cd1e91a4773a2e0046e2e86c146
4732060148ce3c97,"Neighborhood, Environment and Social Traits (NEST) is a predictive model created by Centene, supported by artificial intelligence, using more than 200 geo-demographic characteristics as inputs that enables us to more proactively address risks and barriers to health that impact our members and the community as a whole, such as access to the COVID-19 vaccine and other necessary care.",1071739,2022,10-K,2022/QTR1/20220222_10-K_edgar_data_1071739_0001071739-22-000071.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Describes a current, specific AI-supported predictive model Centene created and uses.",gpt-5-mini,2026-03-17T21:41:55.318269+00:00,7a5e23fbf49e2ba51439b555ade78e2485e97053d1388fe7c64c6fd53d9a5155
5c0f08ce05e0691f,"Additionally, our operations also include innovative technologies, such as Prospera Technology Ltd, an integrated AI technologies company.",102729,2022,10-K,2022/QTR1/20220223_10-K_edgar_data_102729_0000102729-22-000008.txt,6,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states it includes a specific integrated AI technologies company as part of operations.,gpt-5-mini,2026-03-17T21:41:56.666715+00:00,9f86a749998e2e316eb7cdfc5ca03f750ae4e0e28594646edc4405cc64cb3a99
2abdacbabf9050a6,"The Dragontail acquisition advances our digital capabilities and its AI-based integrated kitchen order management and delivery technologies are intended to strengthen store operations, enhance the customer experience and make it easier for team members to run a restaurant.",1041061,2022,10-K,2022/QTR1/20220223_10-K_edgar_data_1041061_0001041061-22-000009.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intended benefits and future strengthening—forward-looking, not stating current implemented capability.",gpt-5-mini,2026-03-17T21:41:57.960549+00:00,0fffd04b49d4e2360669e1af28bf03ced579a3a8f2177a5468aae4e15e206d35
485f0cd71f1fadf5,(ai) Option Agreement means a written agreement between the Company and a holder of an Option evidencing the terms and conditions of an Option grant.,1080709,2022,10-K,2022/QTR1/20220223_10-K_edgar_data_1080709_0001080709-22-000006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Legal definition unrelated to any firm-specific AI claim, capability, or risk disclosure.",gpt-5-mini,2026-03-17T21:41:59.792206+00:00,37e90c765a0b75cdfde905e6d7e14bae744cbf807076e0e5087e58f6a937efe3
6fbc9cd2742136bc,"The September 2016 filing with the U.S. Treasury Department also included an Actuarial Certification of Plan Solvency as of July 1, 2016 with the actuarial firm's projection that the proposed suspensions of benefits are reasonably estimated to enable the AI Pension Plan to avoid insolvency assuming the proposed suspensions of benefits continue indefinitely.",1043509,2022,10-K,2022/QTR1/20220225_10-K_edgar_data_1043509_0001043509-22-000004.txt,16,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Discusses actuarial certification and solvency, not an AI capability or firm AI claim.",gpt-5-mini,2026-03-17T21:42:01.303905+00:00,3f2813ae4255b921ee3e630b84ef8b144c597222046023a06afb6e0e96375c4b
77cd3456c3face24,"He serves as a director of Upstart, Inc. (NASDAQ: UPST), a cloud-based artificial intelligence lending platform, a position he has held since February 2019.",1077771,2022,10-K,2022/QTR1/20220225_10-K_edgar_data_1077771_0001077771-22-000011.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present factual role at a specific AI product/company and duration.,gpt-5-mini,2026-03-17T21:42:02.828037+00:00,493b77abada1b9eee765dfd9696e70b5323b1d9570d59368ac2f684eee49a392
222e63ab1e129a46,"Through our data and analytics capabilities, including machine learning and artificial intelligence, we focus on data insights that drive actionable strategies and enhance revenue growth and customer retention.",1101215,2022,10-K,2022/QTR1/20220225_10-K_edgar_data_1101215_0001101215-22-000038.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states present capabilities using ML/AI to drive strategies and business outcomes.,gpt-5-mini,2026-03-17T21:42:16.709935+00:00,03060e3fb17e216051c7aecec5f5f43f9a2ce7ae7e1f05f7847e56b928b21941
11490a50c2024d6d,"For example, in 2021 we acquired Skyline AI, which uses proprietary machine learning models to gain a competitive advantage in the origination and analysis of real estate opportunities for our producers.",1037976,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1037976_0001037976-22-000006.txt,4,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past acquisition and current use of proprietary ML models for competitive advantage.,gpt-5-mini,2026-03-17T21:42:20.552980+00:00,746012b426385570c47849027bc638bd7c1d87ce44c1763ce56d387362977c21
6fabadbea8daec2d,"Utilizing a novel, proprietary dual-sample type-capable cartridge, on-board centrifugation, sophisticated three-plane precision motion system, superior optical subsystem components, and image capture and processing artificial intelligence, the Element AIM provides accurate automated urine sediment and fecal flotation results in minutes.",1038133,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1038133_0001038133-22-000007.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present product (Element AIM) with current AI-enabled capability and specific features.,gpt-5-mini,2026-03-17T21:42:21.868367+00:00,a7638fb928c8f02c3104baa3f2da7f39cfccda6706f96a0465521bf91ecbe963
9f5f6c2a4fd91c99,"We estimate global spending on WFE was approximately 80 billion in 2021 compared to approximately 56 billion in 2020, driven by increases in memory and logic and reflective of strong secular demand trends increasing semiconductor demand, such as robust data growth, 5G, Internet-Of-Things, artificial intelligence, and autonomous vehicles.",1049502,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1049502_0001564590-22-007637.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic market demand statement; AI mentioned as a market trend, not firm-specific capability or claim.",gpt-5-mini,2026-03-17T21:42:23.241950+00:00,c788f18f818cb4d5af42459ee49da1bf7d9bf00ed7d076d8d5731bb9eb74bbc6
d6c93132d0249b7b,"Through its suite of AI-driven solutions, Orma Health currently serves over 4,000 aligned Medicare beneficiaries in a Direct Contracting Entity DCE and over 2,500 patients in California, Nevada, Arizona, and Texas through its remote patient monitoring RPM platform.",1083446,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1083446_0001628280-22-004291.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States current, specific deployments and customer counts for Orma Health's AI-driven products.",gpt-5-mini,2026-03-17T21:42:24.449905+00:00,e0bea0badb164d7068b3d76bb44a494ac63352ef91b543b1aca89697f7feb4f4
019391e50f66c04e,"From its roots in pioneering online learning for healthcare organizations to the Company's more recent release of ""Jane,"" the first AI-driven clinical assessment application, HealthStream continues to believe that the key to quality patient care lies in the people who deliver care.",1095565,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1095565_0001437749-22-004615.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Declares a past release of a specific AI-driven product ('Jane') — a factual firm capability claim.,gpt-5-mini,2026-03-17T21:42:25.703890+00:00,ca88a56819331ec230eeb5b5b8907fb1636b013feac3e6d4dc894f3cb9d228fb
2ef6274fe34cb4c1,"Drones can (increasingly autonomously) capture imagery to be processed into a high-resolution reality model of the bridge, to which artificial intelligence (machine learning) can be applied to recognize cracks, corrosion, or other defects or changes in the bridge that may affect structural integrity.",1031308,2022,10-K,2022/QTR1/20220301_10-K_edgar_data_1031308_0001628280-22-004474.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic description of technology capability, not a firm-specific present/past claim or offering.",gpt-5-mini,2026-03-17T21:42:27.022727+00:00,80dc1e9f5f2ccef02f4ae28f4cbc01393ae1cee62e998315dc6c86eb730cc9df
36cde8b51cf6a819,"In the fourth quarter of 2021, the Bank initiated a relationship with a leading artificial intelligence digital (AI) lending platform designed to improve access to affordable consumer credit while reducing the risk and costs of lending.",1108134,2022,10-K,2022/QTR1/20220301_10-K_edgar_data_1108134_0001108134-22-000004.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States a past, firm-specific implementation/relationship with an AI lending platform.",gpt-5-mini,2026-03-17T21:42:28.191401+00:00,b435ab10dee172d3bb4741bc9b04e073bb9de770beea790fd1900a7d7056b00b
53c7f201490454b2,"These symposiums have included: -2021 The Future of Alzheimer's Care and Treatment, New Technologies in Biopharma, and Data Mining and Artificial Intelligence in Patient Care -2020 COVID-19: Vaccines, Therapeutics, and Impact on the Healthcare System -2019 Healthcare at a Crossroads: What's the Path Forward?",1060349,2022,10-K,2022/QTR1/20220310_10-K_edgar_data_1060349_0001060349-22-000009.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Describes past firm-hosted symposiums including AI-focused event, a factual past activity.",gpt-5-mini,2026-03-17T21:42:29.494697+00:00,39e09422cd1b663f92a95ca538d0ba58f3b7ee65f5dd9bd0a4cc1238eae469ae
5b535bf27088ff7b,"Specific initiatives include enhancement to the existing online banking platforms, integration of a new commercial lending origination platform and utilizing artificial intelligence and robotics to streamline workflows.",1035976,2022,10-K,2022/QTR1/20220311_10-K_edgar_data_1035976_0001437749-22-006006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present initiatives claiming use of AI/robotics to streamline workflows.,gpt-5-mini,2026-03-17T21:42:30.691303+00:00,75319024c735b93bd86121d59e1be75fccf92019cfb0b92cb9f6e1cc77d891c2
697a966aa48a62f9,"(ai) Unforeseeable Emergency means a severe financial hardship to the Participant resulting from an illness or accident of the Participant, the Participant's spouse, the Participant's beneficiary, or the Participant's dependent (as defined in Code Section 152, without regard to subsections (b)(1), (b)(2) and (d)(1)(B)), the loss of the Participant's property due to casualty, or other similar extraordinary and unforeseeable circumstances arising as a result of events beyond the control of the Participant.",104169,2022,10-K,2022/QTR1/20220318_10-K_edgar_data_104169_0000104169-22-000012.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Legal definition of emergency, not a firm-specific AI claim or capability.",gpt-5-mini,2026-03-17T21:42:31.973066+00:00,0d989a4eadf8c4365fb755c414d38d12fcdb50f855c9aa0b4b38a5ae193574df
1bdfb2bab19981b1,"Intellicheck provides access to a wide variety of data signals including device fingerprinting, IP address, phone number, time zone, geo location and more to analyze, using machine learning, the risk of doing business with that person.",1040896,2022,10-K,2022/QTR1/20220324_10-K_edgar_data_1040896_0001493152-22-007684.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Declares present capability and offerings using ML to analyze risk with specific data signals.,gpt-5-mini,2026-03-17T21:42:33.160795+00:00,9f9600eb22ba92004b219b045e155cf2e4b34f9a9a9b02295d1742da1a45427f
754962a9d6e95623,"Our strategy includes improving our website platform to provide an engaging shopping experience for our customers, which includes an improved checkout process with more payment options, enhanced search functionality and AI tools, which allow in-room viewing of our expanded assortment of merchandise.",1056285,2022,10-K,2022/QTR1/20220325_10-K_edgar_data_1056285_0001564590-22-011815.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes strategic intention to include AI tools and improvements, not a present factual claim of implemented capability.",gpt-5-mini,2026-03-17T21:42:34.608646+00:00,6c8f66b9392f108fa6b82adf1e76902b1b51c9852618f597ca4559299279c6c4
77fa21d62d9fd403,"Retaining customers, including our loyalty club members, and the resulting increased marketing costs to acquire new customers; developing innovative, high-quality merchandise in styles that appeal to consumers and in ways that favorably distinguish us from our competitors; countering the aggressive pricing and promotional activities of many of our competitors without diminishing the aspirational nature of our brands and brand equity; and identifying and assessing disruptive innovation, by existing or new competitors, that could alter the competitive landscape by: improving the customer experience and heightening customer expectations; transforming supply chain and corporate operations through digital technologies and artificial intelligence; and enhancing management decision-making through use of data analytics to develop new, consumer insights.",1018840,2022,10-K,2022/QTR1/20220328_10-K_edgar_data_1018840_0001018840-22-000011.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk/strategy language mentioning AI as a technology, not a current firm capability claim.",gpt-5-mini,2026-03-17T21:42:35.983139+00:00,dfbf266debdb9680ae499b0f0b5648f02660fdd18b9841b4bf8bc918e6f255df
f2aa9baf9929104f,"Additionally, we provide development operations support, artificial intelligence implementation, and the Microsoft stack of technologies to help our customers to be productive, agile, and efficient in a secure environment.",1034760,2022,10-K,2022/QTR1/20220328_10-K_edgar_data_1034760_0001654954-22-003918.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present service offerings including AI implementation and support.,gpt-5-mini,2026-03-17T21:42:37.175380+00:00,750c9ef918a87ba129a6f68db1778dc8f3d85ced7ebe0d62d0655cb8831aaeb2
15a6f24c63f7e39f,"On July 25, 2019, we completed the acquisition of a SaaS company focused on cloud-based knowledge management solutions as part of our strategy to add additional artificial intelligence and machine learning capabilities into our portfolio.",1166388,2022,10-K,2022/QTR1/20220329_10-K_edgar_data_1166388_0001166388-22-000019.txt,16,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes a completed acquisition adding AI/ML capabilities—present/past factual firm action.,gpt-5-mini,2026-03-17T21:42:39.318178+00:00,3b1da060ca3dc675db8b846c17c323141acbe9afc8389cf039d83f779f699e07
d8c8164241b22070,"Since February 2019, Mr. Jiang has been serving as the lead data scientist for Stori Card in Washington, DC, which is a fast-growing Fintech company using Artificial Intelligence technology to provide better financial products for the underserved community in Latin America.",1036848,2022,10-K,2022/QTR1/20220330_10-K_edgar_data_1036848_0001213900-22-016205.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present factual role and firm use of AI to provide products—firm-specific current capability claim.,gpt-5-mini,2026-03-17T21:42:41.391282+00:00,a322c97ef7ad1adacd140e2f8cd7baf7e904313dc4acd927a2239a71649e97ce
e5db0a905de13574,"Executive shall be reimbursed by Telkonet for all ordinary, reasonable, customary ai.1d necessary expenses incurred by him in the performance of his duties and responsibilities.",1094084,2022,10-K,2022/QTR1/20220331_10-K_edgar_data_1094084_0001683168-22-002167.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Expense reimbursement clause, not a firm AI capability, offering, or investment claim.",gpt-5-mini,2026-03-17T21:42:42.912998+00:00,7a1013bd3944cdbfa8092284e41ce58614675ed59fa7098bf4f024f1c3577596
a12f16258c1b4322,"(5) Includes (i) 250,000 Restricted shares of Common Stock and 600,000 shares of Common Stock issuable upon the exercise of vested warrants, and (ii) 700,000 vested RSUs and 100,000 shares of Common Stock issuable upon the exercise of vested stock options held by AI Media Data LLC, an entity of which Mr. Wesley Van De Wiel is the control person.",1096275,2022,10-K,2022/QTR1/20220331_10-K_edgar_data_1096275_0001493152-22-008564.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Describes share ownership details, not an AI capability, offering, or intention.",gpt-5-mini,2026-03-17T21:42:45.422001+00:00,255e775f418d68b8f33c81607b01d71b6cfb078512df4907a3c9a4729592fef2
6de416fa304ae40a,"If we fail to succeed in the AI market or other new application markets we seek to penetrate into, our revenues, growth prospects and financial condition could be materially and adversely affected.",1052054,2022,10-K,2022/QTR2/20220411_10-K_edgar_data_1052054_0001104659-22-044364.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about market failure, not a firm-specific factual AI capability or offering.",gpt-5-mini,2026-03-17T21:42:46.935448+00:00,060a917f71dba28ca902a87d119a0e8e23d2ac47af018d2afbcc5c926e70a4a9
2f2cd0a90ed6be90,"The Company intends to acquire and rollup profitable Artificial Intelligence, Machine Learning, Robotics, and digital assets across the United States of America as soon as it had raised enough capital to consummate an acquisition of such business operation that generates significant revenue.",1049011,2022,10-K,2022/QTR2/20220415_10-K_edgar_data_1049011_0001493152-22-010101.txt,4,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Expresses intent to acquire and roll up AI-related businesses—forward-looking, not a present factual claim.",gpt-5-mini,2026-03-17T21:42:48.267765+00:00,3d2166e5c2b12039bc57766e4e256cb080f48bafac4917a0f2c46f06ec22f29e
b3d4064d52ae8c81,"Elite Health founders and affiliates also have considerable experience with healthcare record based software and will endeavor to utilize the latest advances in information systems, including AI and data analytics, in its processes to enhance each patient experience and control medical costs.",1089815,2022,10-K,2022/QTR2/20220415_10-K_edgar_data_1089815_0001140361-22-014709.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States intent to utilize AI advances (future/endeavor), not a present factual implemented capability.",gpt-5-mini,2026-03-17T21:42:49.898744+00:00,25d329c3030abca97617467b8618c782855eaec11bd793106b88de0f149975cb
e9a068558bf31a2b,"Treatment will be enhanced by natural language processing of care coach notes and provider visit transcripts, so that these can be rapidly shared between care coaches and providers for valuable engagement signals and real time action throughout the member's journey.",1136174,2022,10-K,2022/QTR2/20220415_10-K_edgar_data_1136174_0001628280-22-009356.txt,3,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Forward-looking claim about future enhancement using NLP, not a stated present or past implementation.",gpt-5-mini,2026-03-17T21:42:51.166189+00:00,0792106fc2a323775ee6e56cce694ab0393b2c7d4d5e103f26f960e7539f58dc
3822ad5c69288fe0,Our results in the ANNS Challenge proved that our technology could perform on par with the category leaders in AI.,1126741,2022,10-K,2022/QTR2/20220629_10-K_edgar_data_1126741_0001558370-22-010443.txt,15,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Claims a past factual performance achievement comparing its technology to category leaders.,gpt-5-mini,2026-03-17T21:42:52.625645+00:00,321254b14db73d46370e88ff99c69639b479e4ac4abb0ebf9ca5e1ea19537ee8
69b7b95b6c10e513,We piloted the platform in limited markets in October 2021 and continued to enhance its functionality with further artificial intelligence and machine learning.,1084765,2022,10-K,2022/QTR3/20220728_10-K_edgar_data_1084765_0001084765-22-000009.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes a past factual firm activity and continued enhancement using AI/ML.,gpt-5-mini,2026-03-17T21:42:54.261146+00:00,0aacf59ee25b7f875916d84fa17d9ba8d844791cbe36d95687d0a943e0aeee5f
130906d777a60474,"Initially, these datacenters will primarily host servers securing the Bitcoin network, but these facilities can also host hardware for other applications such as artificial intelligence, protein sequencing, drug discovery, machine learning and additional blockchain networks and applications.",1144879,2022,10-K,2022/QTR3/20220829_10-K_edgar_data_1144879_0001628280-22-023816.txt,3,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes present capability/use of datacenters hosting AI and other workloads—firm-specific factual deployment claim.,gpt-5-mini,2026-03-17T21:42:56.390622+00:00,00b209a00c0e882b6f2ae9c829f190c94ebf7e677454436fd7e833477fff72d7
8a5b63b8f706f998,"We sell AI Solutions delivering insights across the commonplace, yet unified needs of mSMEs worldwide, focusing on helping them improve to: GET CUSTOMERS GET PAID GET CAPITAL PAY WORKERS ACCESS ADVICE BE COMPLIANT ORGANIZED GET WORK DONE 1 The problems facing 500M mSMEs today have been aggravating business owners for decades: too much data; too many variables; not enough time.",1126115,2022,10-K,2022/QTR3/20220913_10-K_edgar_data_1126115_0001213900-22-055586.txt,8,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states it sells AI solutions and describes current offerings and focus areas.,gpt-5-mini,2026-03-17T21:42:57.657415+00:00,ae53ea9d8336ddc022b53984171ee00907b15041d2ae6eb85c208e84e9947a5f
2297c5f9f06774b1,"Artificial Intelligence A dedicated team has been working with great enthusiasm under the leadership of Dr. Ali Ahmed, Chief Data Scientist at NETSOL, to develop artificial intelligence and machine learning solutions.",1039280,2022,10-K,2022/QTR3/20220927_10-K_edgar_data_1039280_0001493152-22-026889.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a current team actively developing AI/ML solutions at NETSOL under named leader.,gpt-5-mini,2026-03-17T21:42:59.049477+00:00,dd7d6f1037073e222a764d91d96e1586b21104ecfaa10dc48745a022fff1aca2
8895b45528948256,"38 10(ai) Second Amendment to Note Purchase and Private Shelf Agreement dated March 16, 2020 among WD-40 Company and Prudential and certain Note Purchasers, incorporated by reference from the Registrant's Form 8-K filed March 20, 2020, Exhibit 10(b) thereto .",105132,2022,10-K,2022/QTR4/20221024_10-K_edgar_data_105132_0000105132-22-000038.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Legal filing citation, no firm-specific AI claim or capability disclosed.",gpt-5-mini,2026-03-17T21:43:00.997823+00:00,3f396517433fe94c367ee6f012f0cf1972a1165fb0843e991e083801ec85dc6a
c0e2ce403fde8e74,"Rockpile Ventures On May 18, 2021, using cash on hand, we acquired all of the equity interests of Rockpile Ventures, an accelerator of edge artificial intelligence AI startups.",1144215,2022,10-K,2022/QTR4/20221026_10-K_edgar_data_1144215_0001144215-22-000097.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific past factual claim of an acquisition involving an AI accelerator (current/past use/investment).,gpt-5-mini,2026-03-17T21:43:02.574466+00:00,5303df11f31055f2b668b1b3260743bee72674fc398b4747e013f7f48b600de8
10c1c76981a87bd4,"We are focused on protein and peptide small molecular drugs research and development, diagnostic and medical devices with AI cloud computing, cell therapy and regenerational medicine and supplements manufacturing and sales.",1098009,2022,10-K,2022/QTR4/20221031_10-K_edgar_data_1098009_0001185185-22-001238.txt,3,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states current areas including AI cloud computing in products/services—present factual capability claim.,gpt-5-mini,2026-03-17T21:43:03.951290+00:00,c85fcef8542a0ee803152ea6ba4af68003d3a2c7b52ad0439100b5562b0aab17
88fc947d1cc0b35b,"Second, we are building a library of AI -enabled video solutions that can deliver instant, comprehensive, and automated video enhancement at scale, branded as Vidable.",1029744,2022,10-K,2022/QTR4/20221208_10-K_edgar_data_1029744_0001437749-22-028742.txt,3,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes an ongoing intention/project (building) and branding, not a stated current deployed capability.",gpt-5-mini,2026-03-17T21:43:05.347919+00:00,d2f7d53a3f573ffacad24d1f4160aedc33aca63a27263686e91d76412a49a1f2
1928df36dbf85172,"(ai) Administrative Agent shall maintain, at Administrative Agent's Office, a register for the recordation of the names and addresses of Lenders and the Revolving Commitments and Extensions of Credit of each Lender from time to time (the Register).",1166691,2023,10-K,2023/QTR1/20230203_10-K_edgar_data_1166691_0001166691-23-000010.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Not a firm-specific AI claim; contractual administrative duty unrelated to AI.,gpt-5-mini,2026-03-17T21:43:07.255307+00:00,685b1d7407c5866995ca0fbf1fdcedb2efa77b541ffd40c4f2b8e56fc821c141
278c7aac72382d4d,"In addition, in 2022, Collins integrated the FlightAware Foresight portfolio of industry-leading machine learning based predictive analytics, following Collins acquisition of FlightAware in November 2021.",101829,2023,10-K,2023/QTR1/20230207_10-K_edgar_data_101829_0000101829-23-000009.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual integration and acquisition of ML-based product portfolio in 2022.,gpt-5-mini,2026-03-17T21:43:08.754552+00:00,9b694da30df770977de1c00fe874a070a55165dd0d6835787468ab0190fc0bbc
d292380a8f964b65,"Privacy, big data, AI and cybersecurity regulation.",1137774,2023,10-K,2023/QTR1/20230216_10-K_edgar_data_1137774_0001137774-23-000040.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic mention of topics; no firm-specific claim, capability, or investment disclosed.",gpt-5-mini,2026-03-17T21:43:10.131499+00:00,820a10488684644dcf6eaba69b5c6d320b4f30fca022648d0727e7b9527082b3
b464ab57ac802cb6,"In addition, emerging technologies including innovations in machine learning and artificial intelligence have triggered new waves of regulation targeted to the specific risks anticipated from these technologies.",1123360,2023,10-K,2023/QTR1/20230217_10-K_edgar_data_1123360_0001123360-23-000009.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory statement about AI risks, no firm-specific present/past capability or offering disclosed.",gpt-5-mini,2026-03-17T21:43:15.243809+00:00,eb165f14ccef4fb74db75200c0d179539217af9aeffab12d6b02464acb547df6
8ba8c06c0dc92202,We implemented new semi-automated technology in parasitology and are expanding use of a highly automated microbiology platform that makes use of artificial intelligence to assist with sample analysis.,1022079,2023,10-K,2023/QTR1/20230221_10-K_edgar_data_1022079_0001022079-23-000018.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States implemented and expanding use of AI-enabled diagnostic platforms—clear present/past factual claim.,gpt-5-mini,2026-03-17T21:43:17.534707+00:00,082f5d626e792884bbc19bdd16300c31efaae96ce587998612788dc06c46167c
34a3e38e5c8759ec,Government Securities Business Days prior to (Ai) if such RFR InterestSOFR Rate Day is a U.S.,1046257,2023,10-K,2023/QTR1/20230221_10-K_edgar_data_1046257_0001046257-23-000006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Not a firm-specific claim; appears garbled contractual/technical text, no AI capability or intent disclosed.",gpt-5-mini,2026-03-17T21:43:18.784005+00:00,0ae0b52d2d83ffce6b8e35381f1d063e3f7eb588beb5b0edb1bf11c549509a1f
