sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
d292380a8f964b65,"Privacy, big data, AI and cybersecurity regulation.",1137774,2023,10-K,2023/QTR1/20230216_10-K_edgar_data_1137774_0001137774-23-000040.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic mention of topics; no firm-specific claim, capability, or investment disclosed.",gpt-5-mini,2026-03-17T21:43:10.131499+00:00,820a10488684644dcf6eaba69b5c6d320b4f30fca022648d0727e7b9527082b3,Irrelevant,high,"Generic list of regulatory topics; no firm-specific present or planned AI capability, product, or investment is asserted.",gpt-5-mini,2026-04-08T20:57:50.882935+00:00,e6bbe1d67d94b1ec0dd9bac3a4ecbff984d1d93b5a7103d5783e2c95706fd751,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
b464ab57ac802cb6,"In addition, emerging technologies including innovations in machine learning and artificial intelligence have triggered new waves of regulation targeted to the specific risks anticipated from these technologies.",1123360,2023,10-K,2023/QTR1/20230217_10-K_edgar_data_1123360_0001123360-23-000009.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory statement about AI risks, no firm-specific present/past capability or offering disclosed.",gpt-5-mini,2026-03-17T21:43:15.243809+00:00,eb165f14ccef4fb74db75200c0d179539217af9aeffab12d6b02464acb547df6,Irrelevant,high,"Generic statement about technology-driven regulation, no firm-specific present/past capability, product, or investment asserted.",gpt-5-mini,2026-04-08T20:57:53.181987+00:00,cdad2a66b082524e9c2b6e4ac404331f3264b9e08a18bfe24db16890b3d12675,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
8ba8c06c0dc92202,We implemented new semi-automated technology in parasitology and are expanding use of a highly automated microbiology platform that makes use of artificial intelligence to assist with sample analysis.,1022079,2023,10-K,2023/QTR1/20230221_10-K_edgar_data_1022079_0001022079-23-000018.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States implemented and expanding use of AI-enabled diagnostic platforms—clear present/past factual claim.,gpt-5-mini,2026-03-17T21:43:17.534707+00:00,082f5d626e792884bbc19bdd16300c31efaae96ce587998612788dc06c46167c,Actionable,high,States implemented and expanding current use of AI-enabled laboratory platforms for sample analysis—concrete present/past firm capabilities.,gpt-5-mini,2026-04-08T20:57:56.004752+00:00,0c8a6a6ebd3d2693e05f0ab399e3955e55cab095678bd0d357fa632363bad24b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
34a3e38e5c8759ec,Government Securities Business Days prior to (Ai) if such RFR InterestSOFR Rate Day is a U.S.,1046257,2023,10-K,2023/QTR1/20230221_10-K_edgar_data_1046257_0001046257-23-000006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Not a firm-specific claim; appears garbled contractual/technical text, no AI capability or intent disclosed.",gpt-5-mini,2026-03-17T21:43:18.784005+00:00,0ae0b52d2d83ffce6b8e35381f1d063e3f7eb588beb5b0edb1bf11c549509a1f,Irrelevant,high,"Fragment is a legal/financial clause, not a firm-specific AI capability or investment claim.",gpt-5-mini,2026-04-08T20:57:58.572333+00:00,3a5f9f75bd0038697228440f92971c104d5a68346e2634bcad3cc422f7f4fc29,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
07c2cc4aa106b3a0,A new capability within Ansys Mechanical enables users to leverage AI/ML to determine the computational spend and time required to run a simulation.,1013462,2023,10-K,2023/QTR1/20230222_10-K_edgar_data_1013462_0001013462-23-000013.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present product capability enabling users to leverage AI/ML—clear factual claim about offering.,gpt-5-mini,2026-03-17T21:43:20.233951+00:00,a4e2d872fe7ce0ca6a8dcc1771e1b58b1864a5c8f383b4b890542cd52aad8a5d,Actionable,high,States a current Ansys Mechanical capability enabling users to use AI/ML to predict simulation compute cost and time.,gpt-5-mini,2026-04-08T20:58:00.995239+00:00,dc5db9bf8bb21aebcbff205a544bb09f797ea6601033cac510750412475c44b7,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
fd9e3b16c9702620,"During 2022, we continued our efforts in the area of avocado predictability, combining the use of artificial intelligence and our data library to develop technology that can predict avocado pricing.",1047340,2023,10-K,2023/QTR1/20230222_10-K_edgar_data_1047340_0001047340-23-000012.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual use of AI to develop predictive pricing technology in 2022.,gpt-5-mini,2026-03-17T21:43:21.948258+00:00,c554d9d5c4673695275baa39ea03598c9e1ddd259160a707ddf4aa56b9b83d5f,Actionable,high,States past (2022) use of AI and data library to develop avocado price-prediction technology.,gpt-5-mini,2026-04-08T20:58:03.836675+00:00,d6b41ea3d8a9de53891b337e82d75c243a29ee9cc6c09af03d6755807f29e9c0,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
f1173598e6b8a822,"These risks may be exacerbated from impacts, or perceived impacts, of emerging technologies (including, but not limited to, machine learning) on human rights, privacy, or other social considerations, which may result in reputational harm, compliance costs for any new rules or interpretations, or other adverse impacts on our operations and financial performance.",1057352,2023,10-K,2023/QTR1/20230222_10-K_edgar_data_1057352_0001057352-23-000030.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic risk disclosure about emerging technologies and impacts; no firm-specific capability claim.,gpt-5-mini,2026-03-17T21:43:23.251424+00:00,7a50a6db329ac964c206a90a940d9c466505612af670814e484dd40be6f1f423,Irrelevant,high,"Generic risk disclosure about emerging technologies' impacts; no present firm-specific AI capability, product, or investment is asserted.",gpt-5-mini,2026-04-08T20:58:06.012581+00:00,7458db59f028caa36116b8e508ca0dc09bed51825b9523e31a4b4b65346d46f5,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
dbc0019ea1879189,"Compliance with the GDPR, the new state laws, and other current and future applicable U.S. and international privacy, data protection, cybersecurity, artificial intelligence and other data-related laws can be costly and time-consuming.",1065088,2023,10-K,2023/QTR1/20230223_10-K_edgar_data_1065088_0001065088-23-000006.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory compliance/risk statement, not a firm-specific current capability or offering.",gpt-5-mini,2026-03-17T21:43:24.455584+00:00,d475c6b19c4495af1f94e08bd3c67ec67d3501ef73c02be93ce171d2628b7af2,Irrelevant,high,"Generic regulatory compliance statement; no firm-specific present/past AI capability, product, or investment is claimed.",gpt-5-mini,2026-04-08T20:58:08.754608+00:00,41263af8f34342bed6a7be15ac220001cc3a238a15af8cc87090b14653e6c7fb,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
07ce2bf54538d91d,"We are also advancing our early-stage research programs encompassing a wide range of technologies and modalities, including gene therapy, artificial intelligence-driven protein engineering, and protein manufacturing.",1104506,2023,10-K,2023/QTR1/20230223_10-K_edgar_data_1104506_0001104506-23-000009.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present advancement of research programs including AI-driven protein engineering as factual.,gpt-5-mini,2026-03-17T21:43:25.611022+00:00,1be996350dd8b70e9bbe605056a7bae6191aa9091f6df831abae2d6cdd9780c0,Actionable,high,States current advancement of internal research programs using AI-driven protein engineering as a present factual capability.,gpt-5-mini,2026-04-08T20:58:11.354458+00:00,ad35bbdd180d552d5745a5e156b726d85f1b7025a374547dba8842f7f36bb8e4,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
e5b127178ea3dadb,"The division will continue its focus on delivering a world-class platform, leveraging the power of the cloud and machine learning across asset classes, to the full spectrum of banks and brokers, including the emerging ecosystem of financial technology, or FinTech, companies and digital banks.",1120193,2023,10-K,2023/QTR1/20230223_10-K_edgar_data_1120193_0001120193-23-000014.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Forward-looking statement about intent to leverage ML/cloud, not a present/past factual claim of capability.",gpt-5-mini,2026-03-17T21:43:27.284023+00:00,c4918b16fbed70311d42218691450d10c3717e1f6fad8a46ff750afb27477db5,Speculative,high,"Expresses future/ongoing strategic intent to leverage ML, not a present factual claim of implemented capability or deployment.",gpt-5-mini,2026-04-08T20:58:14.856310+00:00,819903ae052e934f570aa6667e47b1ed0879e684f4af80844d4f28affc564e37,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
dc7299d98c5ae1b8,"Governments, enforcement 30 authorities and other legislative bodies are actively developing new competition laws and regulations aimed at the technology sector, artificial intelligence and digital platforms, coordinating globally, and enforcing competition laws and regulations, and this includes scrutiny in potentially large markets such as the EU, U.S., and China.",1097149,2023,10-K,2023/QTR1/20230227_10-K_edgar_data_1097149_0001097149-23-000013.txt,4,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory market statement about AI, not a firm-specific capability or offering.",gpt-5-mini,2026-03-17T21:43:28.488925+00:00,0c418a283ced703df034b4f047e40dd9db77add312c55c4838191a14f7322e15,Irrelevant,high,"Generic regulatory/market statement about governments and AI, not a firm-specific present capability, product, or investment.",gpt-5-mini,2026-04-08T20:58:17.302362+00:00,66d6fa9c680eae4701a3edc432263f4a3e44902560bf531db87eb4ef8c724e87,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
948cbad53bbc9c95,"The MHRA seeks to amend the Medical Devices Regulations 2002, in particular to create a new 15 access pathway to support innovation, create an innovative framework for regulating software and artificial intelligence as medical devices, reform in-vitro diagnostic medical device regulation and foster sustainability through the reuse and remanufacture of medical devices.",1076930,2023,10-K,2023/QTR1/20230301_10-K_edgar_data_1076930_0000950170-23-005365.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory proposal about AI regulation, not a firm-specific claim of capability or use.",gpt-5-mini,2026-03-17T21:43:29.727794+00:00,edebd2ce4fbbc3b267703d92ded26d7bde79685fd6f582efed7fd918e17991ed,Irrelevant,high,"Regulatory/planned amendments by MHRA — market/regulatory context, not a firm's current AI capability or product offering.",gpt-5-mini,2026-04-08T20:58:20.082943+00:00,588da10d5e042285704827ec15eeac10a3b1d4c55b76ec8ff4fa35d6ca49a38f,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
b97bdff668f841d1,"Based on reports, we believe that 5G will bring a number of enhanced benefits not available using 4G networks, including providing networks with massive numbers of IoT devices and wireless edge technologies with differing speed, bandwidth and quality of service demands for use cases including manufacturing, augmented and virtual reality, and video AI, and networking.",1022652,2023,10-K,2023/QTR1/20230303_10-K_edgar_data_1022652_0001022652-23-000006.txt,3,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Firm expresses belief about future benefits and intended use cases, not a present factual claim.",gpt-5-mini,2026-03-17T21:43:31.328674+00:00,f33b13d1d38da88fdb2361d9d2c8985935c22f1af2a9e911f44d12662551546a,Irrelevant,high,"Future-looking, generic market framing about 5G benefits and use cases; no firm-specific current AI capability or investment claimed.",gpt-5-mini,2026-04-08T20:58:22.930799+00:00,195c0d5954bafbe1821309d1507a8666eecc7ea0adbab368cb6198188e1d0533,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
599fb0cca9945add,"Growing demand for the development of cloud-based and other virtual services including SaaS, IaaS, PaaS, DaaS, and other emerging technologies, including IoT and AI, may reduce the demand for products and services we sell to our customers.",1050377,2023,10-K,2023/QTR1/20230306_10-K_edgar_data_1050377_0001558370-23-002947.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic market/risk statement about demand impact, not a firm-specific claim of AI capability or offering.",gpt-5-mini,2026-03-17T21:43:32.658533+00:00,53b0e280ccff86db5e7d1cb26ff051a385879b7581524cc2769596f05edd68a8,Irrelevant,high,"Generic market risk disclosure referencing AI as an industry trend, not asserting any current firm capability or use.",gpt-5-mini,2026-04-08T20:58:25.515687+00:00,8de263f9a0ad01ff569c5113bd6b6085b2b9c39c7f6b4854a028f55ffdfae6b5,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d0b6f9a477aa9af9,"Our Expresse software solution provides a clear view of multi-vendor, multi-technology access networks for both network and service assurance while monitoring, identifying, diagnosing, and fixing network problems via an artificial intelligence (AI) based recommendation engine.",1101680,2023,10-K,2023/QTR1/20230310_10-K_edgar_data_1101680_0000950170-23-007289.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present claim of a software offering with AI-based recommendation capability.,gpt-5-mini,2026-03-17T21:43:34.440765+00:00,da3aa74eb700a00c22a45a3efe5798e4fbcef178d6566da1fd9e4c3a04cfb735,Actionable,high,States a present product (Expresse) offering AI-based recommendation engine and operational network assurance capabilities.,gpt-5-mini,2026-04-08T20:58:27.844318+00:00,62e7012b696c9cbfad93aa122fa639a05cb99e3fb540fdb5cf7a049cc1f085c5,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
b377e28db7894f45,"Competitors may also provide new technologies such AI and bot, that we have not yet been able to provide.",1075736,2023,10-K,2023/QTR1/20230314_10-K_edgar_data_1075736_0001654954-23-002860.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Firm speaks about competitors' potential offerings and their inability—forward-looking, exploratory, not a factual claim of own capability.",gpt-5-mini,2026-03-17T21:43:36.043941+00:00,a7239c04d8ead6dd74cdb8f3857e647f5b20870910fb474cd287c14073d1c18d,Actionable,high,States focal firm currently has not been able to provide AI/bot technologies — a present factual capability gap.,gpt-5-mini,2026-04-08T20:58:31.569757+00:00,3bcf613e490738acbd1e5adf01574e2e20bacf64dd7da3ac630e0ac84acc8532,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
bd9051667a397bd8,Video Analytics : We have integrated a wide set of machine learning analytics into our Velocity Vision system.,1036044,2023,10-K,2023/QTR1/20230316_10-K_edgar_data_1036044_0000950170-23-008269.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states a present/past factual implementation of ML analytics into a product.,gpt-5-mini,2026-03-17T21:43:37.154276+00:00,db0586a8e676c970bc66c8d63546df355c8543c74ee20d089a0986635cc10c61,Actionable,high,"States a current/past factual integration of ML analytics into a named product (Velocity Vision), a concrete firm capability.",gpt-5-mini,2026-04-08T20:58:34.530442+00:00,7caeffa0415b3c6deb490ed3060cd46d1a4bd4d33137d723e7bfd4a4eb2a567e,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
5aa1de56ea78c0dc,GenMat's AI will simulate thousands of unique new materials in seconds.,1120970,2023,10-K,2023/QTR1/20230316_10-K_edgar_data_1120970_0001120970-23-000017.txt,11,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Uses future tense 'will' indicating intention/aspiration, not a present or past factual claim.",gpt-5-mini,2026-03-17T21:43:38.537814+00:00,91bd6ea07f33f8e2ef39f25a23cb3f529b06a05761a4b9b904b2231a7d9202d3,Speculative,high,Future-tense statement about GenMat's intended AI capability rather than a present or past factual use.,gpt-5-mini,2026-04-08T20:58:38.040895+00:00,520cc1e0b9858f1e9c4a03b7a0f928bd1558ecc661036697eaca229b35b48e86,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
71c9e41c02b7b643,"In addition, the NAIC is researching the use of big data and artificial intelligence, including machine learning in the business of insurance, and will evaluate existing regulatory frameworks.",1038509,2023,10-K,2023/QTR1/20230320_10-K_edgar_data_1038509_0001038509-23-000006.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Firm-specific but forward-looking research/evaluation, not a present factual deployment or offering.",gpt-5-mini,2026-03-17T21:43:39.850319+00:00,c173de6ce4c1c57b0903201bebcd07eed18c6a492ddbe4c33bc53517f94f2e10,Speculative,high,"Describes NAIC researching and evaluating frameworks—an ongoing exploration/intention, not a present deployed product, capability, or investment.",gpt-5-mini,2026-04-08T20:58:41.879593+00:00,ccdf2f9d59b3462fec7ebddc1b12bea0fcb57b27561c077648cb04b5dd447396,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7ff2fe8c8fbbbdc9,"AI, an artificial intelligence company focused on computational pathology, where he was a board member from May 2017 to January 2020.",1113148,2023,10-K,2023/QTR1/20230328_10-K_edgar_data_1113148_0001113148-23-000003.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual firm-specific role and company focus (computational pathology) and board membership dates.,gpt-5-mini,2026-03-17T21:43:41.626538+00:00,0fb7884386ba107dbcf331f0e64d6a06622c30111409769c404c20d9df483424,Irrelevant,high,"Biographical reference; no present/past firm-specific AI capability, offering, or operating use asserted.",gpt-5-mini,2026-04-08T20:59:23.952714+00:00,ba004bcd0dc43ae9947460864d1d63d8fcfece06eccd6a5776e7109fef45ddc3,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
de7d3a5e86f0a7dc,"Some examples for such applications that we have been evaluating are: Enhanced cyber-protection for devices and users; Video processing and machine vision (serving the AI ecosystem such as, intruder detection, road safety and robotics); and Smart video transmission/compression for delivery of video over 5G/mobile networks.",1141284,2023,10-K,2023/QTR1/20230329_10-K_edgar_data_1141284_0001213900-23-024106.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,Describes evaluations/intentions rather than stating deployed or current capabilities.,gpt-5-mini,2026-03-17T21:43:42.841951+00:00,72db9a91ccc8bb43d6f548e861ada378d0174ac68f47bed17638e5336f754846,Speculative,high,States the firm has been evaluating potential AI applications rather than claiming implemented products or current deployments.,gpt-5-mini,2026-04-08T20:59:27.480103+00:00,eb968c5465cae4f23eefcc02ba69059650a661617d23a5eada8cebb76d03528d,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
16cb9ef40dfc2c45,We also believe that there is an opportunity to leverage artificial intelligence and machine learning to drive even greater efficiencies in our customer acquisition and retention strategies and materially enhance user experience for our customers.,1025561,2023,10-K,2023/QTR2/20230405_10-K_edgar_data_1025561_0001654954-23-004409.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Expresses intent/opportunity to leverage AI, not a present or past factual claim of use.",gpt-5-mini,2026-03-17T21:43:45.858665+00:00,d9c97233a4e2a53a6ec9540c34dbe07dc309beb58b18063e8aa98893cd478fbd,Speculative,high,"Expresses belief/opportunity and future intent to leverage AI, not a present or past factual firm capability or deployment.",gpt-5-mini,2026-04-08T20:59:30.179456+00:00,6e1dd3214e2e548bd242fde852f7c6290e433b451588b1f7d812d961d4b33254,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
811e0da0533e3757,"Mr Wong has served as a director of the Company since January 2022 and is CEO of Shark AI Capital Corporation, an innovative business lending firm which he co-founded in 2020.",1042187,2023,10-K,2023/QTR2/20230412_10-K_edgar_data_1042187_0001493152-23-011960.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States present factual roles and founding of a firm (CEO, co-founder) — concrete past/present claims.",gpt-5-mini,2026-03-17T21:43:47.185906+00:00,5d4ec4452a9e2a24f8a2f427329f9465f3fdabbf30937359f95c8af518f65e72,Irrelevant,high,"Biographical statement; mentions a firm's name with 'AI' but asserts no present AI capability, product, or investment by the focal firm.",gpt-5-mini,2026-04-08T20:59:33.080603+00:00,d72f636b6de9f1f272abf73304dc3641429f7c4afb92882476e0df340115db94,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7413b759a7d07ac2,"Approximately two-thirds of our investment in research and development is focused on extending the contact center capabilities of our XCaaS platform, including AI integrations, advanced data capture and analytics.",1023731,2023,10-K,2023/QTR2/20230525_10-K_edgar_data_1023731_0001023731-23-000061.txt,20,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States current R&D focus and AI integrations as present factual firm activity.,gpt-5-mini,2026-03-17T21:43:49.753359+00:00,3ffc997b2634019d88311962eeeab64cd0c5bc23837a0553b72aeeda16c87873,Actionable,high,States current firm investment focus and AI integrations into XCaaS contact center capabilities as present factual claim.,gpt-5-mini,2026-04-08T20:59:35.558448+00:00,03a1b2f0732fa64b70ea6edd8aad5e1327a121544161aec8c89ddcec3473ebca,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0f637cd7980d01af,"In addition, we continued to enhance our solutions for advanced analytics, furthering use of artificial intelligence (""AI"") and machine learning (""ML"") for areas such as forecasting, inventory management, marketing, and consumer-facing capabilities such as personalization.",1037038,2023,10-K,2023/QTR2/20230525_10-K_edgar_data_1037038_0001037038-23-000015.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states ongoing enhancement and continued use of AI/ML in specific operational areas—a present factual claim.,gpt-5-mini,2026-03-17T21:43:51.109633+00:00,696d62a15c4f836207cd613100ab0b6557320e9a35690df6f2c3bc23717b5a6d,Actionable,high,"States current/past factual use of AI/ML across concrete products and operational areas (forecasting, inventory, marketing, personalization).",gpt-5-mini,2026-04-08T20:59:38.228707+00:00,7529dea28faac5bc4c38fc9f02eadc7d0f072faec657b77cabc99412e6a8f4b9,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
