sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
2af798fd39ead209,"Under the agreement, we will supply de-identified data from its liquid biopsy testing to Prognos, which will leverage its AI capabilities to help its pharmaceutical clients ensure that the right patients receive the right therapies.",1044378,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1044378_0001564590-21-017097.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes a present contractual data supply and Prognos leveraging AI capabilities (current factual use).,gpt-5-mini,2026-03-17T21:41:16.395295+00:00,bdd6c25f7decb9f5e0f08a1a6adf7b6d82d86006b2ce7499830d5a813945668b,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
3d49cee181f1119a,"The NVIDIA computing platform is focused on accelerating the most compute-intensive workloads, such as AI, data analytics, graphics and scientific computing, across hyperscale, cloud, enterprise, public sector, and edge data centers.",1045810,2021,10-K,2021/QTR1/20210226_10-K_edgar_data_1045810_0001045810-21-000010.txt,13,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim about NVIDIA's platform focus and current capabilities.,gpt-5-mini,2026-03-17T21:40:55.044540+00:00,338550f3916f3936645913bb8bfbe120d877c3a981e77c4b17f7263e8528e07c,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
8568f96ca324f58a,"Machine Learning also supports important strategic and operational decisions such as site expansion, testing marketplace performance, and experimentation with improved formats.",1046102,2021,10-K,2021/QTR1/20210218_10-K_edgar_data_1046102_0001558370-21-001228.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intended/expected support by ML, not stating a firm-specific current/past factual claim.",gpt-5-mini,2026-03-17T21:40:43.647104+00:00,41e56777739cbc04a887fbe28a1ea4b6060cd1cf0f5dc6c3886753b0b6097738,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
c34acabf6cee3ac8,"In recent years, we have increasingly focused on AI-based products and services such as SAFR and Kontxt.",1046327,2021,10-K,2021/QTR1/20210315_10-K_edgar_data_1046327_0001046327-21-000018.txt,4,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past/present factual focus and names specific AI products/services offered.,gpt-5-mini,2026-03-17T21:41:07.171871+00:00,199a7ceef41b72bb5154367dc77c5ed93ab00647055a60e1853c196c0bbe5eae,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6ba7b540d4756d27,"During the year we have also made investments to support remote work arrangements and upgrade our data center to enhance the security, stability and capacity of our IT infrastructure as well as further leveraged and applied our AI technology across a student's academic life cycle which enables us to efficiently serve prospective students and customize our outreach and engagement with current students to help them stay and succeed in school.",1046568,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1046568_0001564590-21-008099.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes past investments and current use of AI technology to serve and customize student engagement.,gpt-5-mini,2026-03-17T21:40:49.539118+00:00,a1fac6ca713daee979781ce0203c9d37d81b8ef35cc216aec8a9a7bcb50de870,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0d41f105ac513407,"We are focused on continued investment in four key areas of digital: IoT, AI, experience-driven software engineering and cloud.",1058290,2021,10-K,2021/QTR1/20210212_10-K_edgar_data_1058290_0001058290-21-000031.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intention to invest/continue focus—forward-looking, not a present factual capability or offering.",gpt-5-mini,2026-03-17T21:40:39.695544+00:00,a50c8b52d675c7d0e96afe77e92fc5d48e35e071cb38c2b7d94befcc997e8e7c,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
08786ae68972418e,"However, such applications of our ML- AI models may prove to be less predictive than we expect, or than they have been in the past, for a variety of reasons, including inaccurate assumptions or other errors made in constructing such models, incorrect interpretations of the results of such models and failure to timely update model assumptions and parameters.",1064722,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1064722_0001760319-21-000039.txt,30,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primarily a risk disclosure about model performance, not a factual claim of current capability or offering.",gpt-5-mini,2026-03-17T21:41:24.295458+00:00,2b0e2856a7829c6313acec0a68def2ff9b53a1089307f875536967828e0670de,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
76113e15d16d0e5f,"From September 2013 to May 2014, Mr. Egan served as a Vice President of Morgan Stanley Strategies LLC (formerly, Morgan Stanley GWM Feeder Strategies LLC), which acts as a general partner to multiple alternative investment entities, and Morgan Stanley AI GP LLC (formerly, Morgan Stanley HedgePremier GP LLC), which acts as a general partner and administrative agent to numerous hedge fund feeder funds.",1066656,2021,10-K,2021/QTR1/20210325_10-K_edgar_data_1066656_0001193125-21-094035.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past firm-specific factual role and entities' functions (presented as fact).,gpt-5-mini,2026-03-17T21:41:10.093956+00:00,35db6c59da1a6033cc90051d63e1802f7dd4e488471b741faf79ba8bd0b8079b,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
25da735d3e947eda,"BlackBerry IVY will allow automakers to safely access a vehicle's sensor data, normalize it, and apply machine learning to generate and share predictive insights and inferences.",1070235,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1070235_0001070235-21-000029.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a concrete current capability/offering of BlackBerry IVY to process sensor data and apply ML.,gpt-5-mini,2026-03-17T21:41:17.981200+00:00,4908d24742678660c332dd8796c5faca3c9db78bb1a9ce6e78129751dffee3fd,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2fa26c2f8a3a7194,"The Company is focused on the development and commercialization of proprietary biosensor technologies which, when paired with our AI deep learning platform, are capable of uniquely identifying and measuring almost any material or analyte using electromagnetic energy to detect, record, identify and measure the unique signature of said materials or analytes.",1074828,2021,10-K,2021/QTR4/20211221_10-K_edgar_data_1074828_0001654954-21-013414.txt,32,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States a current, specific capability and use of the firm's AI deep learning platform paired with biosensors.",gpt-5-mini,2026-03-17T21:41:41.416127+00:00,1321edeaf197f49feff8d6491d6b2ac9a7fc9bf995041e7d85d69c9d047f8852,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
